,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
2219,Kuwait,2020,solid-waste-disposal,co2,0.0,4360.0,244.721,24297.0,0.0,33900000.0,High emissions country,High GDP per cap.
2220,Kuwait,2020,solid-waste-disposal,n2o,0.0,4360.0,244.721,24297.0,0.0,33900000.0,High emissions country,High GDP per cap.
2221,Lao Peoples Democratic Republic,2020,solid-waste-disposal,co2,0.0,,,,,2022700.0,Above-Moderate emissions country,
2222,Lao Peoples Democratic Republic,2020,solid-waste-disposal,n2o,0.0,,,,,2022700.0,Above-Moderate emissions country,
2223,Lebanon,2020,solid-waste-disposal,co2,0.0,5662.0,553.56,6895.0,61.4,11639000.0,High emissions country,Middle GDP per cap.
2224,Lebanon,2020,solid-waste-disposal,n2o,0.0,5662.0,553.56,6895.0,61.4,11639000.0,High emissions country,Middle GDP per cap.
2225,Liberia,2020,solid-waste-disposal,co2,0.0,5087.0,52.82,487.0,0.0,1175200.0,Above-Moderate emissions country,Low GDP per cap.
2226,Liberia,2020,solid-waste-disposal,n2o,0.0,5087.0,52.82,487.0,0.0,1175200.0,Above-Moderate emissions country,Low GDP per cap.
2227,Libya,2020,solid-waste-disposal,co2,0.0,6653.0,3.97,7039.0,,8429800.0,High emissions country,Middle GDP per cap.
2228,Libya,2020,solid-waste-disposal,n2o,0.0,6653.0,3.97,7039.0,,8429800.0,High emissions country,Middle GDP per cap.
2229,Saint Lucia,2020,solid-waste-disposal,co2,0.0,179.0,290.968,9020.0,77.5,99666.0,Low emissions country,Middle GDP per cap.
2230,Saint Lucia,2020,solid-waste-disposal,n2o,0.0,179.0,290.968,9020.0,77.5,99666.0,Low emissions country,Middle GDP per cap.
2231,Liechtenstein,2020,solid-waste-disposal,co2e_100yr,0.0,38.0,242.225,157781.0,,0.0,No emissions country,Extremely high GDP per cap.
2232,Liechtenstein,2020,solid-waste-disposal,co2e_20yr,0.0,38.0,242.225,157781.0,,0.0,No emissions country,Extremely high GDP per cap.
2233,Sri Lanka,2020,solid-waste-disposal,co2,0.0,21715.0,346.305,3728.0,4.4,14238000.0,High emissions country,Low-middle GDP per cap.
2234,Sri Lanka,2020,solid-waste-disposal,n2o,0.0,21715.0,346.305,3728.0,4.4,14238000.0,High emissions country,Low-middle GDP per cap.
2235,Lesotho,2020,solid-waste-disposal,co2,0.0,2254.0,74.246,938.0,0.0,310750.0,Moderate emissions country,Low GDP per cap.
2236,Lesotho,2020,solid-waste-disposal,n2o,0.0,2254.0,74.246,938.0,0.0,310750.0,Moderate emissions country,Low GDP per cap.
2237,Lithuania,2020,solid-waste-disposal,co2,0.0,2820.0,45.037,20156.0,87.8,3333500.0,Above-Moderate emissions country,High GDP per cap.
2238,Lithuania,2020,solid-waste-disposal,n2o,0.0,2820.0,45.037,20156.0,87.8,3333500.0,Above-Moderate emissions country,High GDP per cap.
2239,Luxembourg,2020,solid-waste-disposal,co2,0.0,630.0,243.397,117374.0,96.2,77631.0,Low emissions country,Extremely high GDP per cap.
2240,Luxembourg,2020,solid-waste-disposal,n2o,0.0,630.0,243.397,117374.0,96.2,77631.0,Low emissions country,Extremely high GDP per cap.
2241,Latvia,2020,solid-waste-disposal,co2,0.0,1897.0,30.486,18239.0,61.4,3009303.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
2242,Latvia,2020,solid-waste-disposal,n2o,0.0,1897.0,30.486,18239.0,61.4,3009303.0,Above-Moderate emissions country,Upper-Middle GDP per cap.
2243,Macao,2020,solid-waste-disposal,co2,0.0,676.0,21133.844,37833.0,,88253.0,Low emissions country,High GDP per cap.
2244,Macao,2020,solid-waste-disposal,n2o,0.0,676.0,21133.844,37833.0,,88253.0,Low emissions country,High GDP per cap.
2245,"Saint Martin, French part",2020,solid-waste-disposal,co2,0.0,32.0,614.208,,,0.0,No emissions country,
2246,"Saint Martin, French part",2020,solid-waste-disposal,ch4,0.0,32.0,614.208,,,0.0,No emissions country,
2247,"Saint Martin, French part",2020,solid-waste-disposal,n2o,0.0,32.0,614.208,,,0.0,No emissions country,
2248,"Saint Martin, French part",2020,solid-waste-disposal,co2e_100yr,0.0,32.0,614.208,,,0.0,No emissions country,
2249,"Saint Martin, French part",2020,solid-waste-disposal,co2e_20yr,0.0,32.0,614.208,,,0.0,No emissions country,
2250,Morocco,2020,solid-waste-disposal,co2,0.0,36688.0,82.207,3307.0,39.6,64523000.0,Extreme emissions country,Low-middle GDP per cap.
2251,Morocco,2020,solid-waste-disposal,n2o,0.0,36688.0,82.207,3307.0,39.6,64523000.0,Extreme emissions country,Low-middle GDP per cap.
2252,Moldova,2020,solid-waste-disposal,co2,0.0,3084.0,93.816,3844.0,13.8,2350400.0,Above-Moderate emissions country,Low-middle GDP per cap.
2253,Moldova,2020,solid-waste-disposal,n2o,0.0,3084.0,93.816,3844.0,13.8,2350400.0,Above-Moderate emissions country,Low-middle GDP per cap.
2254,Madagascar,2020,solid-waste-disposal,co2,0.0,28225.0,48.514,462.0,0.6,4113200.0,Above-Moderate emissions country,Low GDP per cap.
2255,Madagascar,2020,solid-waste-disposal,n2o,0.0,28225.0,48.514,462.0,0.6,4113200.0,Above-Moderate emissions country,Low GDP per cap.
2256,Maldives,2020,solid-waste-disposal,co2,0.0,514.0,1714.793,7282.0,9.6,458893.0,Moderate emissions country,Middle GDP per cap.
2257,Maldives,2020,solid-waste-disposal,n2o,0.0,514.0,1714.793,7282.0,9.6,458893.0,Moderate emissions country,Middle GDP per cap.
2258,Mexico,2020,solid-waste-disposal,co2,0.0,125998.0,64.31,8654.0,74.3,209050000.0,Critically radical emissions country,Middle GDP per cap.
2259,Mexico,2020,solid-waste-disposal,n2o,0.0,125998.0,64.31,8654.0,74.3,209050000.0,Critically radical emissions country,Middle GDP per cap.
2260,"Saint Helena, Ascension and Tristan da Cunha",2019,solid-waste-disposal,co2,0.0,,,,,997.79,Insignificant emissions country,
2261,"Saint Helena, Ascension and Tristan da Cunha",2019,solid-waste-disposal,n2o,0.0,,,,,997.79,Insignificant emissions country,
2262,Solomon Islands,2019,solid-waste-disposal,co2,0.0,674.0,23.441,2398.0,0.0,377420.0,Moderate emissions country,Low-middle GDP per cap.
2263,Solomon Islands,2019,solid-waste-disposal,n2o,0.0,674.0,23.441,2398.0,0.0,377420.0,Moderate emissions country,Low-middle GDP per cap.
2264,Sierra Leone,2019,solid-waste-disposal,co2,0.0,8046.0,112.167,506.0,0.0,894960.0,Moderate emissions country,Low GDP per cap.
2265,Sierra Leone,2019,solid-waste-disposal,n2o,0.0,8046.0,112.167,506.0,0.0,894960.0,Moderate emissions country,Low GDP per cap.
2266,El Salvador,2019,solid-waste-disposal,co2,0.0,6280.0,303.099,4280.0,55.5,4452200.0,Above-Moderate emissions country,Low-middle GDP per cap.
2267,El Salvador,2019,solid-waste-disposal,n2o,0.0,6280.0,303.099,4280.0,55.5,4452200.0,Above-Moderate emissions country,Low-middle GDP per cap.
2268,Somalia,2019,solid-waste-disposal,co2,0.0,15981.0,25.475,405.0,,4147100.0,Above-Moderate emissions country,Low GDP per cap.
2269,Somalia,2019,solid-waste-disposal,n2o,0.0,15981.0,25.475,405.0,,4147100.0,Above-Moderate emissions country,Low GDP per cap.
2270,Saint Pierre and Miquelon,2019,solid-waste-disposal,co2,0.0,5.0,25.761,,,20227.0,Insignificant emissions country,
2271,Saint Pierre and Miquelon,2019,solid-waste-disposal,n2o,0.0,5.0,25.761,,,20227.0,Insignificant emissions country,
2272,Sao Tome and Principe,2019,solid-waste-disposal,co2,0.0,214.0,223.541,2006.0,0.0,56952.0,Low emissions country,Low-middle GDP per cap.
2273,Sao Tome and Principe,2019,solid-waste-disposal,n2o,0.0,214.0,223.541,2006.0,0.0,56952.0,Low emissions country,Low-middle GDP per cap.
2274,Suriname,2019,solid-waste-disposal,co2,0.0,600.0,3.848,7087.0,0.0,755970.0,Moderate emissions country,Middle GDP per cap.
2275,Suriname,2019,solid-waste-disposal,n2o,0.0,600.0,3.848,7087.0,0.0,755970.0,Moderate emissions country,Middle GDP per cap.
2276,Slovakia,2019,solid-waste-disposal,co2,0.0,5453.0,111.23,19384.0,80.6,7887400.0,High emissions country,Upper-Middle GDP per cap.
2277,Slovakia,2019,solid-waste-disposal,n2o,0.0,5453.0,111.23,19384.0,80.6,7887400.0,High emissions country,Upper-Middle GDP per cap.
2278,Slovenia,2019,solid-waste-disposal,co2,0.0,2112.0,104.921,25714.0,83.8,1120960.0,Above-Moderate emissions country,High GDP per cap.
2279,Slovenia,2019,solid-waste-disposal,n2o,0.0,2112.0,104.921,25714.0,83.8,1120960.0,Above-Moderate emissions country,High GDP per cap.
2280,Sweden,2019,solid-waste-disposal,co2,0.0,10267.0,25.207,51994.0,99.8,3830700.0,Above-Moderate emissions country,Extremely high GDP per cap.
2281,Sweden,2019,solid-waste-disposal,n2o,0.0,10267.0,25.207,51994.0,99.8,3830700.0,Above-Moderate emissions country,Extremely high GDP per cap.
2282,Eswatini,2019,solid-waste-disposal,co2,0.0,1169.0,67.362,3843.0,0.0,154810.0,Low emissions country,Low-middle GDP per cap.
2283,Eswatini,2019,solid-waste-disposal,n2o,0.0,1169.0,67.362,3843.0,0.0,154810.0,Low emissions country,Low-middle GDP per cap.
2284,Seychelles,2019,solid-waste-disposal,co2,0.0,104.0,228.386,15761.0,0.0,207920.0,Moderate emissions country,Upper-Middle GDP per cap.
2285,Seychelles,2019,solid-waste-disposal,n2o,0.0,104.0,228.386,15761.0,0.0,207920.0,Moderate emissions country,Upper-Middle GDP per cap.
2286,Syrian Arab Republic,2019,solid-waste-disposal,co2,0.0,20098.0,109.402,1323.0,,9198200.0,High emissions country,Low-middle GDP per cap.
2287,Syrian Arab Republic,2019,solid-waste-disposal,n2o,0.0,20098.0,109.402,1323.0,,9198200.0,High emissions country,Low-middle GDP per cap.
2288,Turks and Caicos Islands,2019,solid-waste-disposal,co2,0.0,43.0,45.347,27795.0,,19436.0,Insignificant emissions country,High GDP per cap.
2289,Turks and Caicos Islands,2019,solid-waste-disposal,n2o,0.0,43.0,45.347,27795.0,,19436.0,Insignificant emissions country,High GDP per cap.
2290,Chad,2019,solid-waste-disposal,co2,0.0,16126.0,12.807,948.0,0.0,1559400.0,Above-Moderate emissions country,Low GDP per cap.
2291,Chad,2019,solid-waste-disposal,n2o,0.0,16126.0,12.807,948.0,0.0,1559400.0,Above-Moderate emissions country,Low GDP per cap.
2292,Togo,2019,solid-waste-disposal,co2,0.0,8243.0,151.555,848.0,1.0,1435100.0,Above-Moderate emissions country,Low GDP per cap.
2293,Togo,2019,solid-waste-disposal,n2o,0.0,8243.0,151.555,848.0,1.0,1435100.0,Above-Moderate emissions country,Low GDP per cap.
2294,Thailand,2019,solid-waste-disposal,co2,0.0,71307.0,139.576,7630.0,32.9,47460000.0,High emissions country,Middle GDP per cap.
2295,Thailand,2019,solid-waste-disposal,n2o,0.0,71307.0,139.576,7630.0,32.9,47460000.0,High emissions country,Middle GDP per cap.
2296,Tajikistan,2019,solid-waste-disposal,co2,0.0,9337.0,65.248,889.0,0.0,2282600.0,Above-Moderate emissions country,Low GDP per cap.
2297,Tajikistan,2019,solid-waste-disposal,n2o,0.0,9337.0,65.248,889.0,0.0,2282600.0,Above-Moderate emissions country,Low GDP per cap.
2298,Tokelau,2019,solid-waste-disposal,co2e_100yr,0.0,1.0,146.0,,,0.0,No emissions country,
2299,Turkmenistan,2019,solid-waste-disposal,co2,0.0,6158.0,13.105,7459.0,59.2,3457800.0,Above-Moderate emissions country,Middle GDP per cap.
2300,Turkmenistan,2019,solid-waste-disposal,n2o,0.0,6158.0,13.105,7459.0,59.2,3457800.0,Above-Moderate emissions country,Middle GDP per cap.
2301,Timor-Leste,2019,solid-waste-disposal,co2,0.0,1280.0,86.109,1599.0,0.0,188710.0,Low emissions country,Low-middle GDP per cap.
2302,Timor-Leste,2019,solid-waste-disposal,n2o,0.0,1280.0,86.109,1599.0,0.0,188710.0,Low emissions country,Low-middle GDP per cap.
2303,Tonga,2019,solid-waste-disposal,co2,0.0,104.0,161.462,4839.0,27.2,71303.0,Low emissions country,Low-middle GDP per cap.
2304,Tonga,2019,solid-waste-disposal,n2o,0.0,104.0,161.462,4839.0,27.2,71303.0,Low emissions country,Low-middle GDP per cap.
2305,Trinidad and Tobago,2019,solid-waste-disposal,co2,0.0,1519.0,296.288,15691.0,10.4,6791300.0,High emissions country,Upper-Middle GDP per cap.
2306,Trinidad and Tobago,2019,solid-waste-disposal,n2o,0.0,1519.0,296.288,15691.0,10.4,6791300.0,High emissions country,Upper-Middle GDP per cap.
2307,Tunisia,2019,solid-waste-disposal,co2,0.0,12049.0,77.522,3477.0,39.6,9740600.0,High emissions country,Low-middle GDP per cap.
2308,Tunisia,2019,solid-waste-disposal,n2o,0.0,12049.0,77.522,3477.0,39.6,9740600.0,High emissions country,Low-middle GDP per cap.
2309,Turkey,2019,solid-waste-disposal,co2,0.0,83481.0,108.474,9103.0,48.5,186450000.0,Critically radical emissions country,Middle GDP per cap.
2310,Turkey,2019,solid-waste-disposal,n2o,0.0,83481.0,108.474,9103.0,48.5,186450000.0,Critically radical emissions country,Middle GDP per cap.
2311,Taiwan,2019,solid-waste-disposal,co2,0.0,23777.0,671.498,,0.0,15142000.0,High emissions country,
2312,Taiwan,2019,solid-waste-disposal,n2o,0.0,23777.0,671.498,,0.0,15142000.0,High emissions country,
2313,Tanzania,2019,solid-waste-disposal,co2,0.0,59872.0,67.591,1047.0,0.0,2553800.0,Above-Moderate emissions country,Low GDP per cap.
2314,Tanzania,2019,solid-waste-disposal,n2o,0.0,59872.0,67.591,1047.0,0.0,2553800.0,Above-Moderate emissions country,Low GDP per cap.
2315,Uganda,2019,solid-waste-disposal,co2,0.0,42949.0,214.953,879.0,4.9,1638500.0,Above-Moderate emissions country,Low GDP per cap.
2316,Uganda,2019,solid-waste-disposal,n2o,0.0,42949.0,214.953,879.0,4.9,1638500.0,Above-Moderate emissions country,Low GDP per cap.
2317,Ukraine,2019,solid-waste-disposal,co2,0.0,44211.0,76.315,3480.0,73.1,25538000.0,High emissions country,Low-middle GDP per cap.
2318,Ukraine,2019,solid-waste-disposal,n2o,0.0,44211.0,76.315,3480.0,73.1,25538000.0,High emissions country,Low-middle GDP per cap.
2319,Uruguay,2019,solid-waste-disposal,co2,0.0,3428.0,19.795,17859.0,48.9,672350.0,Moderate emissions country,Upper-Middle GDP per cap.
2320,Uruguay,2019,solid-waste-disposal,n2o,0.0,3428.0,19.795,17859.0,48.9,672350.0,Moderate emissions country,Upper-Middle GDP per cap.
2321,United States of America,2019,solid-waste-disposal,co2,0.0,334319.0,36.547,63953.0,48.3,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
2322,United States of America,2019,solid-waste-disposal,n2o,0.0,334319.0,36.547,63953.0,48.3,627625504.0,Critically radical emissions country,Extremely high GDP per cap.
2323,Uzbekistan,2019,solid-waste-disposal,co2,0.0,32976.0,77.52,1816.0,0.0,19436000.0,High emissions country,Low-middle GDP per cap.
2324,Uzbekistan,2019,solid-waste-disposal,n2o,0.0,32976.0,77.52,1816.0,0.0,19436000.0,High emissions country,Low-middle GDP per cap.
2325,Saint Vincent and the Grenadines,2019,solid-waste-disposal,co2,0.0,104.0,269.035,8674.0,72.8,119780.0,Low emissions country,Middle GDP per cap.
2326,Saint Vincent and the Grenadines,2019,solid-waste-disposal,n2o,0.0,104.0,269.035,8674.0,72.8,119780.0,Low emissions country,Middle GDP per cap.
2327,Venezuela,2019,solid-waste-disposal,co2,0.0,28971.0,31.613,5183.0,0.0,28250000.0,High emissions country,Middle GDP per cap.
2328,Venezuela,2019,solid-waste-disposal,n2o,0.0,28971.0,31.613,5183.0,0.0,28250000.0,High emissions country,Middle GDP per cap.
2329,"Virgin Islands, British",2019,solid-waste-disposal,co2,0.0,30.0,198.766,,,10090.9,Insignificant emissions country,
2330,"Virgin Islands, British",2019,solid-waste-disposal,n2o,0.0,30.0,198.766,,,10090.9,Insignificant emissions country,
2331,"Virgin Islands, US",2019,solid-waste-disposal,co2,0.0,100.0,288.076,,,103508.0,Low emissions country,
2332,"Virgin Islands, US",2019,solid-waste-disposal,n2o,0.0,100.0,288.076,,,103508.0,Low emissions country,
2333,Viet Nam,2019,solid-waste-disposal,co2,0.0,95776.0,305.597,3491.0,22.8,30962000.0,High emissions country,Low-middle GDP per cap.
2334,Viet Nam,2019,solid-waste-disposal,n2o,0.0,95776.0,305.597,3491.0,22.8,30962000.0,High emissions country,Low-middle GDP per cap.
2335,Vanuatu,2019,solid-waste-disposal,co2,0.0,304.0,24.972,3089.0,31.4,177410.0,Low emissions country,Low-middle GDP per cap.
2336,Vanuatu,2019,solid-waste-disposal,n2o,0.0,304.0,24.972,3089.0,31.4,177410.0,Low emissions country,Low-middle GDP per cap.
2337,Wallis and Futuna,2019,solid-waste-disposal,co2,0.0,11.0,83.671,,,0.0,No emissions country,
2338,Wallis and Futuna,2019,solid-waste-disposal,ch4,0.0,11.0,83.671,,,0.0,No emissions country,
2339,Wallis and Futuna,2019,solid-waste-disposal,n2o,0.0,11.0,83.671,,,0.0,No emissions country,
2340,Wallis and Futuna,2019,solid-waste-disposal,co2e_100yr,0.0,11.0,83.671,,,0.0,No emissions country,
2341,Wallis and Futuna,2019,solid-waste-disposal,co2e_20yr,0.0,11.0,83.671,,,0.0,No emissions country,
2342,Samoa,2019,solid-waste-disposal,co2,0.0,211.0,74.878,4306.0,51.7,58760.0,Low emissions country,Low-middle GDP per cap.
2343,Samoa,2019,solid-waste-disposal,n2o,0.0,211.0,74.878,4306.0,51.7,58760.0,Low emissions country,Low-middle GDP per cap.
2344,Yemen,2019,solid-waste-disposal,co2,0.0,31546.0,59.751,411.0,,11028800.0,High emissions country,Low GDP per cap.
2345,Yemen,2019,solid-waste-disposal,n2o,0.0,31546.0,59.751,411.0,,11028800.0,High emissions country,Low GDP per cap.
2346,South Africa,2019,solid-waste-disposal,co2,0.0,58087.0,47.581,6688.0,77.0,58760000.0,Extreme emissions country,Middle GDP per cap.
2347,South Africa,2019,solid-waste-disposal,n2o,0.0,58087.0,47.581,6688.0,77.0,58760000.0,Extreme emissions country,Middle GDP per cap.
2348,Zambia,2019,solid-waste-disposal,co2,0.0,18380.0,24.725,1268.0,0.0,743540.0,Moderate emissions country,Low-middle GDP per cap.
2349,Zambia,2019,solid-waste-disposal,n2o,0.0,18380.0,24.725,1268.0,0.0,743540.0,Moderate emissions country,Low-middle GDP per cap.
2350,Zimbabwe,2019,solid-waste-disposal,co2,0.0,15354.0,39.691,1471.0,11.0,2960600.0,Above-Moderate emissions country,Low-middle GDP per cap.
2351,Zimbabwe,2019,solid-waste-disposal,n2o,0.0,15354.0,39.691,1471.0,11.0,2960600.0,Above-Moderate emissions country,Low-middle GDP per cap.
2352,Aruba,2018,solid-waste-disposal,co2,0.0,105.0,588.675,30220.0,,55483.0,Low emissions country,High GDP per cap.
2353,Aruba,2018,solid-waste-disposal,n2o,0.0,105.0,588.675,30220.0,,55483.0,Low emissions country,High GDP per cap.
2354,Afganistan,2018,solid-waste-disposal,co2,0.0,,,,,2621600.0,Above-Moderate emissions country,
2355,Afganistan,2018,solid-waste-disposal,n2o,0.0,,,,,2621600.0,Above-Moderate emissions country,
2356,Angola,2018,solid-waste-disposal,co2,0.0,31273.0,25.085,3240.0,,6294100.0,High emissions country,Low-middle GDP per cap.
2357,Angola,2018,solid-waste-disposal,n2o,0.0,31273.0,25.085,3240.0,,6294100.0,High emissions country,Low-middle GDP per cap.
2358,Anguilla,2018,solid-waste-disposal,co2,0.0,15.0,172.511,21240.0,,9028.7,Insignificant emissions country,High GDP per cap.
2359,Anguilla,2018,solid-waste-disposal,n2o,0.0,15.0,172.511,21240.0,,9028.7,Insignificant emissions country,High GDP per cap.
2360,Albania,2018,solid-waste-disposal,co2,0.0,2877.0,105.008,5268.0,,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
2361,Albania,2018,solid-waste-disposal,n2o,0.0,2877.0,105.008,5268.0,,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
2362,United Arab Emirates,2018,solid-waste-disposal,co2,0.0,9140.0,128.691,46193.0,,22374000.0,High emissions country,High GDP per cap.
2363,United Arab Emirates,2018,solid-waste-disposal,n2o,0.0,9140.0,128.691,46193.0,,22374000.0,High emissions country,High GDP per cap.
2364,Argentina,2018,solid-waste-disposal,co2,0.0,44413.0,15.909,11816.0,,23617000.0,High emissions country,Upper-Middle GDP per cap.
2365,Argentina,2018,solid-waste-disposal,n2o,0.0,44413.0,15.909,11816.0,,23617000.0,High emissions country,Upper-Middle GDP per cap.
2366,Armenia,2018,solid-waste-disposal,co2,0.0,2836.0,99.654,4391.0,,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
2367,Armenia,2018,solid-waste-disposal,n2o,0.0,2836.0,99.654,4391.0,,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
2368,American Samoa,2018,solid-waste-disposal,ch4,295.0,48.0,242.12,,,33335.0,Low emissions country,
2369,American Samoa,2018,solid-waste-disposal,co2e_20yr,24780.0,48.0,242.12,,,33335.0,Low emissions country,
