,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
1671,Eswatini,2015,solid-waste-disposal,ch4,1270.0,1133.0,65.308,3579.0,,143510.0,Low-middle GDP per cap.,Low emissions country
1672,Eswatini,2015,solid-waste-disposal,co2e_100yr,35560.0,1133.0,65.308,3579.0,,143510.0,Low-middle GDP per cap.,Low emissions country
1673,Eswatini,2015,solid-waste-disposal,co2e_20yr,106680.0,1133.0,65.308,3579.0,,143510.0,Low-middle GDP per cap.,Low emissions country
1674,Eswatini,2019,solid-waste-disposal,ch4,1370.0,1169.0,67.362,3843.0,0.0,154810.0,Low-middle GDP per cap.,Low emissions country
1675,Eswatini,2019,solid-waste-disposal,co2e_100yr,38360.0,1169.0,67.362,3843.0,0.0,154810.0,Low-middle GDP per cap.,Low emissions country
1676,Eswatini,2019,solid-waste-disposal,co2e_20yr,115080.0,1169.0,67.362,3843.0,0.0,154810.0,Low-middle GDP per cap.,Low emissions country
1707,Seychelles,2016,solid-waste-disposal,co2e_20yr,148680.0,100.0,219.931,14515.0,,200010.0,Middle GDP per cap.,Low emissions country
1708,Seychelles,2017,solid-waste-disposal,co2e_20yr,151200.0,101.0,222.78,15025.0,,203400.0,Middle GDP per cap.,Low emissions country
1709,Seychelles,2019,solid-waste-disposal,co2e_20yr,154560.0,104.0,228.386,15761.0,0.0,207920.0,Upper-Middle GDP per cap.,Low emissions country
1710,Syrian Arab Republic,2016,solid-waste-disposal,ch4,136000.0,18964.0,103.229,700.0,,15368000.0,Low GDP per cap.,High emissions country
1711,Syrian Arab Republic,2018,solid-waste-disposal,co2e_100yr,2279200.0,19333.0,105.239,1142.0,,9198200.0,Low GDP per cap.,Moderate emissions country
1712,Syrian Arab Republic,2018,solid-waste-disposal,co2e_20yr,6837600.0,19333.0,105.239,1142.0,,9198200.0,Low GDP per cap.,Moderate emissions country
1713,Chad,2018,solid-waste-disposal,ch4,13800.0,15604.0,12.392,984.0,,1559400.0,Low GDP per cap.,Insignificant emissions country
1714,Chad,2018,solid-waste-disposal,co2e_100yr,386400.0,15604.0,12.392,984.0,,1559400.0,Low GDP per cap.,Insignificant emissions country
1715,Chad,2018,solid-waste-disposal,co2e_20yr,1159200.0,15604.0,12.392,984.0,,1559400.0,Low GDP per cap.,Insignificant emissions country
1716,Togo,2017,solid-waste-disposal,ch4,12100.0,7852.0,144.379,813.0,,1367300.0,Low GDP per cap.,Insignificant emissions country
1717,Togo,2017,solid-waste-disposal,co2e_100yr,338800.0,7852.0,144.379,813.0,,1367300.0,Low GDP per cap.,Insignificant emissions country
1718,Togo,2017,solid-waste-disposal,co2e_20yr,1016400.0,7852.0,144.379,813.0,,1367300.0,Low GDP per cap.,Insignificant emissions country
1719,Thailand,2016,solid-waste-disposal,co2e_20yr,33516000.0,70607.0,138.204,5854.0,,45087000.0,Low-middle GDP per cap.,High emissions country
1720,Tajikistan,2017,solid-waste-disposal,co2e_20yr,1621200.0,8925.0,62.373,844.0,,2180900.0,Low GDP per cap.,Moderate emissions country
1721,Tajikistan,2015,solid-waste-disposal,ch4,17700.0,8524.0,59.567,970.0,,2000100.0,Low GDP per cap.,Insignificant emissions country
1722,Tajikistan,2015,solid-waste-disposal,co2e_100yr,495600.0,8524.0,59.567,970.0,,2000100.0,Low GDP per cap.,Insignificant emissions country
1723,Tajikistan,2015,solid-waste-disposal,co2e_20yr,1486800.0,8524.0,59.567,970.0,,2000100.0,Low GDP per cap.,Insignificant emissions country
1724,Tajikistan,2018,solid-waste-disposal,co2e_20yr,1696800.0,9128.0,63.788,850.0,,2282600.0,Low GDP per cap.,Moderate emissions country
1725,Tajikistan,2020,solid-waste-disposal,ch4,20200.0,9543.0,66.689,852.0,0.0,2282600.0,Low GDP per cap.,Moderate emissions country
1726,Tajikistan,2020,solid-waste-disposal,co2e_100yr,565600.0,9543.0,66.689,852.0,0.0,2282600.0,Low GDP per cap.,Moderate emissions country
1727,Tajikistan,2020,solid-waste-disposal,co2e_20yr,1696800.0,9543.0,66.689,852.0,0.0,2282600.0,Low GDP per cap.,Moderate emissions country
1762,Turkmenistan,2021,solid-waste-disposal,co2e_100yr,856800.0,6341.0,13.495,8507.0,48.5,3457800.0,Middle GDP per cap.,Moderate emissions country
1763,Turkmenistan,2021,solid-waste-disposal,co2e_20yr,2570400.0,6341.0,13.495,8507.0,48.5,3457800.0,Middle GDP per cap.,Moderate emissions country
1764,Turkmenistan,2016,solid-waste-disposal,ch4,28500.0,5868.0,12.488,6163.0,,3220500.0,Middle GDP per cap.,Moderate emissions country
1765,Turkmenistan,2016,solid-waste-disposal,co2e_100yr,798000.0,5868.0,12.488,6163.0,,3220500.0,Middle GDP per cap.,Moderate emissions country
1766,Turkmenistan,2016,solid-waste-disposal,co2e_20yr,2394000.0,5868.0,12.488,6163.0,,3220500.0,Middle GDP per cap.,Moderate emissions country
1767,Turkmenistan,2017,solid-waste-disposal,ch4,29600.0,5968.0,12.701,6738.0,,3344800.0,Middle GDP per cap.,Moderate emissions country
1768,Turkmenistan,2017,solid-waste-disposal,co2e_100yr,828800.0,5968.0,12.701,6738.0,,3344800.0,Middle GDP per cap.,Moderate emissions country
1769,Turkmenistan,2017,solid-waste-disposal,co2e_20yr,2486400.0,5968.0,12.701,6738.0,,3344800.0,Middle GDP per cap.,Moderate emissions country
1770,Turkmenistan,2018,solid-waste-disposal,ch4,30600.0,6065.0,12.906,6962.0,,3457800.0,Middle GDP per cap.,Moderate emissions country
1771,Turkmenistan,2018,solid-waste-disposal,co2e_100yr,856800.0,6065.0,12.906,6962.0,,3457800.0,Middle GDP per cap.,Moderate emissions country
1772,Turkmenistan,2018,solid-waste-disposal,co2e_20yr,2570400.0,6065.0,12.906,6962.0,,3457800.0,Middle GDP per cap.,Moderate emissions country
1773,Tonga,2016,solid-waste-disposal,ch4,620.0,105.0,162.627,3981.0,,70060.0,Low-middle GDP per cap.,Low emissions country
1774,Tonga,2016,solid-waste-disposal,co2e_100yr,17360.0,105.0,162.627,3981.0,,70060.0,Low-middle GDP per cap.,Low emissions country
1775,Tonga,2016,solid-waste-disposal,co2e_20yr,52080.0,105.0,162.627,3981.0,,70060.0,Low-middle GDP per cap.,Low emissions country
1776,Tonga,2018,solid-waste-disposal,co2e_100yr,17668.0,105.0,161.77,4560.0,,71303.0,Low-middle GDP per cap.,Low emissions country
1777,Tonga,2018,solid-waste-disposal,co2e_20yr,53004.0,105.0,161.77,4560.0,,71303.0,Low-middle GDP per cap.,Low emissions country
1778,Tonga,2019,solid-waste-disposal,co2e_20yr,53004.0,104.0,161.462,4839.0,27.2,71303.0,Low-middle GDP per cap.,Low emissions country
1779,Trinidad and Tobago,2017,solid-waste-disposal,co2e_100yr,1677200.0,1478.0,288.227,16094.0,,6768700.0,Upper-Middle GDP per cap.,Moderate emissions country
1780,Trinidad and Tobago,2017,solid-waste-disposal,co2e_20yr,5031600.0,1478.0,288.227,16094.0,,6768700.0,Upper-Middle GDP per cap.,Moderate emissions country
1781,Trinidad and Tobago,2015,solid-waste-disposal,ch4,60600.0,1460.0,284.635,18389.0,,6847800.0,Upper-Middle GDP per cap.,Moderate emissions country
1782,Trinidad and Tobago,2015,solid-waste-disposal,co2e_100yr,1696800.0,1460.0,284.635,18389.0,,6847800.0,Upper-Middle GDP per cap.,Moderate emissions country
1783,Trinidad and Tobago,2015,solid-waste-disposal,co2e_20yr,5090400.0,1460.0,284.635,18389.0,,6847800.0,Upper-Middle GDP per cap.,Moderate emissions country
1784,Trinidad and Tobago,2016,solid-waste-disposal,ch4,60100.0,1469.0,286.419,15991.0,,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1785,Trinidad and Tobago,2016,solid-waste-disposal,co2e_100yr,1682800.0,1469.0,286.419,15991.0,,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1786,Trinidad and Tobago,2016,solid-waste-disposal,co2e_20yr,5048400.0,1469.0,286.419,15991.0,,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1787,Trinidad and Tobago,2018,solid-waste-disposal,ch4,60100.0,1504.0,293.316,16164.0,,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1788,Trinidad and Tobago,2018,solid-waste-disposal,co2e_100yr,1682800.0,1504.0,293.316,16164.0,,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1789,Trinidad and Tobago,2018,solid-waste-disposal,co2e_20yr,5048400.0,1504.0,293.316,16164.0,,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1790,Trinidad and Tobago,2019,solid-waste-disposal,ch4,60100.0,1519.0,296.288,15691.0,10.4,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1791,Trinidad and Tobago,2019,solid-waste-disposal,co2e_100yr,1682800.0,1519.0,296.288,15691.0,10.4,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1792,Trinidad and Tobago,2019,solid-waste-disposal,co2e_20yr,5048400.0,1519.0,296.288,15691.0,10.4,6791300.0,Upper-Middle GDP per cap.,Moderate emissions country
1793,Tunisia,2019,solid-waste-disposal,co2e_100yr,2413600.0,12049.0,77.522,3477.0,39.6,9740600.0,Low-middle GDP per cap.,Moderate emissions country
1794,Tunisia,2019,solid-waste-disposal,co2e_20yr,7240800.0,12049.0,77.522,3477.0,39.6,9740600.0,Low-middle GDP per cap.,Moderate emissions country
1806,Tanzania,2015,solid-waste-disposal,ch4,18600.0,52542.0,59.317,927.0,,2101800.0,Low GDP per cap.,Moderate emissions country
1807,Tanzania,2018,solid-waste-disposal,ch4,22600.0,58090.0,65.579,1008.0,,2553800.0,Low GDP per cap.,Moderate emissions country
1808,Tanzania,2018,solid-waste-disposal,co2e_100yr,632800.0,58090.0,65.579,1008.0,,2553800.0,Low GDP per cap.,Moderate emissions country
1809,Tanzania,2018,solid-waste-disposal,co2e_20yr,1898400.0,58090.0,65.579,1008.0,,2553800.0,Low GDP per cap.,Moderate emissions country
1838,Uruguay,2021,solid-waste-disposal,co2e_100yr,166600.0,3426.0,19.783,17312.0,38.5,672350.0,Upper-Middle GDP per cap.,Insignificant emissions country
1839,Uruguay,2021,solid-waste-disposal,co2e_20yr,499800.0,3426.0,19.783,17312.0,38.5,672350.0,Upper-Middle GDP per cap.,Insignificant emissions country
1840,Uruguay,2018,solid-waste-disposal,co2e_100yr,166600.0,3427.0,19.787,18825.0,,672350.0,Upper-Middle GDP per cap.,Insignificant emissions country
1841,Uzbekistan,2019,solid-waste-disposal,co2e_100yr,4816000.0,32976.0,77.52,1816.0,0.0,19436000.0,Low GDP per cap.,High emissions country
1842,Uzbekistan,2019,solid-waste-disposal,co2e_20yr,14448000.0,32976.0,77.52,1816.0,0.0,19436000.0,Low GDP per cap.,High emissions country
1868,Venezuela,2017,solid-waste-disposal,ch4,259000.0,30563.0,33.35,8112.0,,29267000.0,Middle GDP per cap.,High emissions country
1869,Venezuela,2017,solid-waste-disposal,co2e_100yr,7252000.0,30563.0,33.35,8112.0,,29267000.0,Middle GDP per cap.,High emissions country
1870,Venezuela,2017,solid-waste-disposal,co2e_20yr,21756000.0,30563.0,33.35,8112.0,,29267000.0,Middle GDP per cap.,High emissions country
1871,"Virgin Islands, British",2020,solid-waste-disposal,ch4,89.3,30.0,200.714,,,10090.9,,Low emissions country
1872,"Virgin Islands, British",2020,solid-waste-disposal,co2e_100yr,2500.4,30.0,200.714,,,10090.9,,Low emissions country
1873,"Virgin Islands, British",2020,solid-waste-disposal,co2e_20yr,7501.2,30.0,200.714,,,10090.9,,Low emissions country
1909,Samoa,2015,solid-waste-disposal,ch4,520.0,203.0,71.933,4055.0,,58760.0,Low-middle GDP per cap.,Low emissions country
1910,Samoa,2015,solid-waste-disposal,co2e_100yr,14560.0,203.0,71.933,4055.0,,58760.0,Low-middle GDP per cap.,Low emissions country
1911,Samoa,2015,solid-waste-disposal,co2e_20yr,43680.0,203.0,71.933,4055.0,,58760.0,Low-middle GDP per cap.,Low emissions country
1912,Samoa,2018,solid-waste-disposal,co2e_20yr,43680.0,209.0,74.099,4263.0,,58760.0,Low-middle GDP per cap.,Low emissions country
1915,Kosovo,2015,solid-waste-disposal,co2e_100yr,73724.0,1759.0,161.313,3577.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1916,Kosovo,2015,solid-waste-disposal,co2e_20yr,221172.0,1759.0,161.313,3577.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1917,Kosovo,2016,solid-waste-disposal,ch4,2633.0,1750.0,160.543,3814.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1918,Kosovo,2017,solid-waste-disposal,ch4,2633.0,1731.0,158.796,4146.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1919,Kosovo,2017,solid-waste-disposal,co2e_100yr,73724.0,1731.0,158.796,4146.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1920,Kosovo,2017,solid-waste-disposal,co2e_20yr,221172.0,1731.0,158.796,4146.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1921,Kosovo,2018,solid-waste-disposal,ch4,2633.0,1709.0,156.805,4607.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1922,Kosovo,2018,solid-waste-disposal,co2e_100yr,73724.0,1709.0,156.805,4607.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1923,Kosovo,2018,solid-waste-disposal,co2e_20yr,221172.0,1709.0,156.805,4607.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1930,Kosovo,2020,solid-waste-disposal,co2e_100yr,73724.0,1670.0,153.205,4629.0,,297529.0,Low-middle GDP per cap.,Low emissions country
1931,Yemen,2016,solid-waste-disposal,co2e_20yr,7963200.0,29274.0,55.446,639.0,,10712400.0,Low GDP per cap.,High emissions country
1932,Yemen,2017,solid-waste-disposal,ch4,95500.0,30034.0,56.887,612.0,,10791500.0,Low GDP per cap.,High emissions country
1933,Yemen,2017,solid-waste-disposal,co2e_100yr,2674000.0,30034.0,56.887,612.0,,10791500.0,Low GDP per cap.,High emissions country
1934,Yemen,2017,solid-waste-disposal,co2e_20yr,8022000.0,30034.0,56.887,612.0,,10791500.0,Low GDP per cap.,High emissions country
1935,Yemen,2020,solid-waste-disposal,co2e_100yr,2732800.0,32284.0,61.147,291.0,,11028800.0,Low GDP per cap.,High emissions country
1936,Yemen,2020,solid-waste-disposal,co2e_20yr,8198400.0,32284.0,61.147,291.0,,11028800.0,Low GDP per cap.,High emissions country
1939,South Africa,2016,solid-waste-disposal,ch4,500000.0,56422.0,46.217,5734.0,,56500000.0,Low-middle GDP per cap.,Extreme emissions country
1940,South Africa,2016,solid-waste-disposal,co2e_100yr,14000000.0,56422.0,46.217,5734.0,,56500000.0,Low-middle GDP per cap.,Extreme emissions country
1943,Zambia,2019,solid-waste-disposal,ch4,6580.0,18380.0,24.725,1268.0,0.0,743540.0,Low GDP per cap.,Insignificant emissions country
1944,Zambia,2019,solid-waste-disposal,co2e_100yr,184240.0,18380.0,24.725,1268.0,0.0,743540.0,Low GDP per cap.,Insignificant emissions country
1945,Zambia,2019,solid-waste-disposal,co2e_20yr,552720.0,18380.0,24.725,1268.0,0.0,743540.0,Low GDP per cap.,Insignificant emissions country
1986,Cayman Islands,2015,solid-waste-disposal,ch4,542.0,60.0,252.743,77295.0,,61246.0,Extremely high GDP per cap.,Low emissions country
1987,Cayman Islands,2015,solid-waste-disposal,co2e_100yr,15176.0,60.0,252.743,77295.0,,61246.0,Extremely high GDP per cap.,Low emissions country
1988,Cayman Islands,2015,solid-waste-disposal,co2e_20yr,45528.0,60.0,252.743,77295.0,,61246.0,Extremely high GDP per cap.,Low emissions country
1989,Dominican Republic,2018,solid-waste-disposal,co2e_20yr,10164000.0,10765.0,222.838,7947.0,,13673000.0,Middle GDP per cap.,High emissions country
1990,Algeria,2016,solid-waste-disposal,ch4,477000.0,40339.0,16.937,3967.0,,53901000.0,Low-middle GDP per cap.,High emissions country
1991,Algeria,2016,solid-waste-disposal,co2e_100yr,13356000.0,40339.0,16.937,3967.0,,53901000.0,Low-middle GDP per cap.,High emissions country
1993,Algeria,2017,solid-waste-disposal,ch4,489000.0,41136.0,17.272,4134.0,,55257000.0,Low-middle GDP per cap.,High emissions country
1994,Algeria,2017,solid-waste-disposal,co2e_100yr,13692000.0,41136.0,17.272,4134.0,,55257000.0,Low-middle GDP per cap.,High emissions country
1996,Ecuador,2021,solid-waste-disposal,ch4,122000.0,17797.0,71.661,5965.0,38.5,13786000.0,Low-middle GDP per cap.,High emissions country
1997,Ecuador,2021,solid-waste-disposal,co2e_100yr,3416000.0,17797.0,71.661,5965.0,38.5,13786000.0,Low-middle GDP per cap.,High emissions country
1998,Ecuador,2021,solid-waste-disposal,co2e_20yr,10248000.0,17797.0,71.661,5965.0,38.5,13786000.0,Low-middle GDP per cap.,High emissions country
2368,American Samoa,2018,solid-waste-disposal,ch4,295.0,48.0,242.12,,,33335.0,,Low emissions country
2369,American Samoa,2018,solid-waste-disposal,co2e_20yr,24780.0,48.0,242.12,,,33335.0,,Low emissions country
2370,American Samoa,2018,solid-waste-disposal,co2e_100yr,8260.0,48.0,242.12,,,33335.0,,Low emissions country
2431,Chile,2018,solid-waste-disposal,ch4,160465.0,18701.0,24.837,15795.0,,18132545.0,Upper-Middle GDP per cap.,High emissions country
2432,Chile,2018,solid-waste-disposal,co2e_100yr,4493020.0,18701.0,24.837,15795.0,,18132545.0,Upper-Middle GDP per cap.,High emissions country
2433,Chile,2018,solid-waste-disposal,co2e_20yr,13479060.0,18701.0,24.837,15795.0,,18132545.0,Upper-Middle GDP per cap.,High emissions country
2476,Ecuador,2018,solid-waste-disposal,ch4,122000.0,17015.0,68.512,6321.0,,13786000.0,Middle GDP per cap.,High emissions country
2477,Ecuador,2018,solid-waste-disposal,co2e_100yr,3416000.0,17015.0,68.512,6321.0,,13786000.0,Middle GDP per cap.,High emissions country
2478,Ecuador,2018,solid-waste-disposal,co2e_20yr,10248000.0,17015.0,68.512,6321.0,,13786000.0,Middle GDP per cap.,High emissions country
2531,Guam,2018,solid-waste-disposal,ch4,893.0,168.0,311.789,,,100909.0,,Low emissions country
2532,Guam,2018,solid-waste-disposal,co2e_20yr,75012.0,168.0,311.789,,,100909.0,,Low emissions country
2533,Guam,2018,solid-waste-disposal,co2e_100yr,25004.0,168.0,311.789,,,100909.0,,Low emissions country
2546,Hungary,2018,solid-waste-disposal,ch4,41000.0,9776.0,107.99,16423.0,,4633000.0,Upper-Middle GDP per cap.,Moderate emissions country
2547,Hungary,2018,solid-waste-disposal,co2e_100yr,1148000.0,9776.0,107.99,16423.0,,4633000.0,Upper-Middle GDP per cap.,Moderate emissions country
2548,Hungary,2018,solid-waste-disposal,co2e_20yr,3444000.0,9776.0,107.99,16423.0,,4633000.0,Upper-Middle GDP per cap.,Moderate emissions country
2642,Montserrat,2018,solid-waste-disposal,ch4,4.13,4.0,42.316,14419.0,,466.69,Middle GDP per cap.,Low emissions country
2643,Montserrat,2018,solid-waste-disposal,co2e_20yr,346.92,4.0,42.316,14419.0,,466.69,Middle GDP per cap.,Low emissions country
2644,Montserrat,2018,solid-waste-disposal,co2e_100yr,115.64,4.0,42.316,14419.0,,466.69,Middle GDP per cap.,Low emissions country
2649,Malawi,2018,solid-waste-disposal,ch4,12600.0,18367.0,194.262,537.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
2652,Malawi,2018,solid-waste-disposal,co2e_20yr,1058400.0,18367.0,194.262,537.0,,1423800.0,Low GDP per cap.,Insignificant emissions country
2664,New Caledonia,2018,solid-waste-disposal,ch4,1280.0,284.0,15.584,34738.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
2665,New Caledonia,2018,solid-waste-disposal,co2e_20yr,107520.0,284.0,15.584,34738.0,,144640.0,Upper-Middle GDP per cap.,Low emissions country
2677,Nicaragua,2018,solid-waste-disposal,co2e_20yr,2755200.0,6572.0,54.614,1981.0,,3706400.0,Low GDP per cap.,Moderate emissions country
2684,Nauru,2018,solid-waste-disposal,ch4,81.8,11.0,596.2,11590.0,,9243.4,Middle GDP per cap.,Low emissions country
2685,Nauru,2018,solid-waste-disposal,co2e_20yr,6871.2,11.0,596.2,11590.0,,9243.4,Middle GDP per cap.,Low emissions country
2686,Nauru,2018,solid-waste-disposal,co2e_100yr,2290.4,11.0,596.2,11590.0,,9243.4,Middle GDP per cap.,Low emissions country
2727,Saudi Arabia,2018,solid-waste-disposal,ch4,487000.0,35018.0,16.29,23318.0,,55031000.0,Upper-Middle GDP per cap.,High emissions country
2748,Sao Tome and Principe,2018,solid-waste-disposal,ch4,504.0,211.0,220.15,1965.0,,56952.0,Low GDP per cap.,Low emissions country
2749,Sao Tome and Principe,2018,solid-waste-disposal,co2e_100yr,14112.0,211.0,220.15,1965.0,,56952.0,Low GDP per cap.,Low emissions country
2750,Sao Tome and Principe,2018,solid-waste-disposal,co2e_20yr,42336.0,211.0,220.15,1965.0,,56952.0,Low GDP per cap.,Low emissions country
2789,Tuvalu,2018,solid-waste-disposal,ch4,43.4,10.0,362.167,4421.0,,4904.2,Low-middle GDP per cap.,Low emissions country
