,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
2643,Montserrat,2018,solid-waste-disposal,co2e_20yr,346.92,4.0,42.316,14419.0,
2644,Montserrat,2018,solid-waste-disposal,co2e_100yr,115.64,4.0,42.316,14419.0,
2645,Martinique,2018,solid-waste-disposal,co2,0.0,374.0,353.623,,
2646,Martinique,2018,solid-waste-disposal,n2o,0.0,374.0,353.623,,
2647,Mauritius,2018,solid-waste-disposal,co2,0.0,1295.0,638.119,11375.0,
2648,Mauritius,2018,solid-waste-disposal,n2o,0.0,1295.0,638.119,11375.0,
2649,Malawi,2018,solid-waste-disposal,ch4,12600.0,18367.0,194.262,537.0,
2650,Malawi,2018,solid-waste-disposal,co2,0.0,18367.0,194.262,537.0,
2651,Malawi,2018,solid-waste-disposal,n2o,0.0,18367.0,194.262,537.0,
2652,Malawi,2018,solid-waste-disposal,co2e_20yr,1058400.0,18367.0,194.262,537.0,
2653,Malaysia,2018,solid-waste-disposal,co2,0.0,32399.0,98.613,11073.0,
2654,Malaysia,2018,solid-waste-disposal,n2o,0.0,32399.0,98.613,11073.0,
2655,Mayotte,2018,solid-waste-disposal,co2,0.0,282.0,754.545,,
2656,Mayotte,2018,solid-waste-disposal,ch4,0.0,282.0,754.545,,
2657,Mayotte,2018,solid-waste-disposal,n2o,0.0,282.0,754.545,,
2658,Mayotte,2018,solid-waste-disposal,co2e_100yr,0.0,282.0,754.545,,
2659,Mayotte,2018,solid-waste-disposal,co2e_20yr,0.0,282.0,754.545,,
2660,Namibia,2018,solid-waste-disposal,co2,0.0,2405.0,2.922,5687.0,
2661,Namibia,2018,solid-waste-disposal,n2o,0.0,2405.0,2.922,5687.0,
2662,New Caledonia,2018,solid-waste-disposal,co2,0.0,284.0,15.584,34738.0,
2663,New Caledonia,2018,solid-waste-disposal,n2o,0.0,284.0,15.584,34738.0,
2664,New Caledonia,2018,solid-waste-disposal,ch4,1280.0,284.0,15.584,34738.0,
2665,New Caledonia,2018,solid-waste-disposal,co2e_20yr,107520.0,284.0,15.584,34738.0,
2666,Niger,2018,solid-waste-disposal,co2,0.0,22577.0,17.824,567.0,
2667,Niger,2018,solid-waste-disposal,n2o,0.0,22577.0,17.824,567.0,
2668,Norfolk Island,2018,solid-waste-disposal,co2,0.0,,,,
2669,Norfolk Island,2018,solid-waste-disposal,ch4,0.0,,,,
2670,Norfolk Island,2018,solid-waste-disposal,n2o,0.0,,,,
2671,Norfolk Island,2018,solid-waste-disposal,co2e_100yr,0.0,,,,
2672,Norfolk Island,2018,solid-waste-disposal,co2e_20yr,0.0,,,,
2673,Nigeria,2018,solid-waste-disposal,co2,0.0,198387.0,217.824,2125.0,
2674,Nigeria,2018,solid-waste-disposal,n2o,0.0,198387.0,217.824,2125.0,
2675,Nicaragua,2018,solid-waste-disposal,co2,0.0,6572.0,54.614,1981.0,
2676,Nicaragua,2018,solid-waste-disposal,n2o,0.0,6572.0,54.614,1981.0,
2677,Nicaragua,2018,solid-waste-disposal,co2e_20yr,2755200.0,6572.0,54.614,1981.0,
2678,Netherlands,2018,solid-waste-disposal,co2,0.0,17286.0,513.381,52877.0,
2679,Netherlands,2018,solid-waste-disposal,n2o,0.0,17286.0,513.381,52877.0,
2680,Norway,2018,solid-waste-disposal,co2,0.0,5312.0,17.462,82261.0,
2681,Norway,2018,solid-waste-disposal,n2o,0.0,5312.0,17.462,82261.0,
2682,Nepal,2018,solid-waste-disposal,co2,0.0,28506.0,193.685,1113.0,
2683,Nepal,2018,solid-waste-disposal,n2o,0.0,28506.0,193.685,1113.0,
2684,Nauru,2018,solid-waste-disposal,ch4,81.8,11.0,596.2,11590.0,
2685,Nauru,2018,solid-waste-disposal,co2e_20yr,6871.2,11.0,596.2,11590.0,
2686,Nauru,2018,solid-waste-disposal,co2e_100yr,2290.4,11.0,596.2,11590.0,
2687,New Zealand,2018,solid-waste-disposal,co2,0.0,4838.0,18.265,43805.0,
2688,New Zealand,2018,solid-waste-disposal,n2o,0.0,4838.0,18.265,43805.0,
2689,Oman,2018,solid-waste-disposal,co2,0.0,4601.0,14.866,19887.0,
2690,Oman,2018,solid-waste-disposal,n2o,0.0,4601.0,14.866,19887.0,
2691,Pakistan,2018,solid-waste-disposal,co2,0.0,219731.0,285.04,1464.0,
2692,Pakistan,2018,solid-waste-disposal,n2o,0.0,219731.0,285.04,1464.0,
2693,Panama,2018,solid-waste-disposal,co2,0.0,4165.0,56.153,15588.0,
2694,Panama,2018,solid-waste-disposal,n2o,0.0,4165.0,56.153,15588.0,
2695,Peru,2018,solid-waste-disposal,co2,0.0,32203.0,25.158,6912.0,
2696,Peru,2018,solid-waste-disposal,n2o,0.0,32203.0,25.158,6912.0,
2697,Philippines,2018,solid-waste-disposal,co2,0.0,108568.0,361.896,3194.0,
2698,Philippines,2018,solid-waste-disposal,n2o,0.0,108568.0,361.896,3194.0,
2699,Palau,2018,solid-waste-disposal,co2,0.0,17.0,38.836,15947.0,
2700,Palau,2018,solid-waste-disposal,n2o,0.0,17.0,38.836,15947.0,
2701,Papua New Guinea,2018,solid-waste-disposal,co2,0.0,9329.0,20.601,2595.0,
2702,Papua New Guinea,2018,solid-waste-disposal,n2o,0.0,9329.0,20.601,2595.0,
2703,Poland,2018,solid-waste-disposal,co2,0.0,38521.0,125.807,15284.0,
2704,Poland,2018,solid-waste-disposal,n2o,0.0,38521.0,125.807,15284.0,
2705,Puerto Rico,2018,solid-waste-disposal,co2,0.0,3319.0,381.876,30415.0,
2706,Puerto Rico,2018,solid-waste-disposal,n2o,0.0,3319.0,381.876,30415.0,
2707,North Korea,2018,solid-waste-disposal,co2,0.0,,,,
2708,North Korea,2018,solid-waste-disposal,n2o,0.0,,,,
2709,Portugal,2018,solid-waste-disposal,co2,0.0,10289.0,111.864,23548.0,
2710,Portugal,2018,solid-waste-disposal,n2o,0.0,10289.0,111.864,23548.0,
2711,Paraguay,2018,solid-waste-disposal,co2,0.0,6443.0,15.931,6242.0,
2712,Paraguay,2018,solid-waste-disposal,n2o,0.0,6443.0,15.931,6242.0,
2713,French Polynesia,2018,solid-waste-disposal,co2,0.0,297.0,80.783,20614.0,
2714,French Polynesia,2018,solid-waste-disposal,n2o,0.0,297.0,80.783,20614.0,
2715,Qatar,2018,solid-waste-disposal,co2,0.0,2766.0,238.8,66264.0,
2716,Qatar,2018,solid-waste-disposal,n2o,0.0,2766.0,238.8,66264.0,
2717,Réunion,2018,solid-waste-disposal,co2,0.0,941.0,376.475,,
2718,Réunion,2018,solid-waste-disposal,n2o,0.0,941.0,376.475,,
2719,Romania,2018,solid-waste-disposal,co2,0.0,19606.0,85.219,12409.0,
2720,Romania,2018,solid-waste-disposal,n2o,0.0,19606.0,85.219,12409.0,
2721,Russian Federation,2018,solid-waste-disposal,co2,0.0,145652.0,8.894,11378.0,
2722,Russian Federation,2018,solid-waste-disposal,n2o,0.0,145652.0,8.894,11378.0,
2723,Rwanda,2018,solid-waste-disposal,co2,0.0,12531.0,517.629,769.0,
2724,Rwanda,2018,solid-waste-disposal,n2o,0.0,12531.0,517.629,769.0,
2725,Saudi Arabia,2018,solid-waste-disposal,co2,0.0,35018.0,16.29,23318.0,
2726,Saudi Arabia,2018,solid-waste-disposal,n2o,0.0,35018.0,16.29,23318.0,
2727,Saudi Arabia,2018,solid-waste-disposal,ch4,487000.0,35018.0,16.29,23318.0,
2728,SCG,2018,solid-waste-disposal,co2,0.0,,,,
2729,SCG,2018,solid-waste-disposal,n2o,0.0,,,,
2730,Sudan,2018,solid-waste-disposal,co2,0.0,41999.0,23.795,1151.0,
2731,Sudan,2018,solid-waste-disposal,n2o,0.0,41999.0,23.795,1151.0,
2732,Senegal,2018,solid-waste-disposal,co2,0.0,15574.0,80.896,1484.0,
2733,Senegal,2018,solid-waste-disposal,n2o,0.0,15574.0,80.896,1484.0,
2734,Singapore,2018,solid-waste-disposal,co2,0.0,5814.0,8513.231,64835.0,
2735,Singapore,2018,solid-waste-disposal,n2o,0.0,5814.0,8513.231,64835.0,
2736,"Saint Helena, Ascension and Tristan da Cunha",2018,solid-waste-disposal,co2,0.0,,,,
2737,"Saint Helena, Ascension and Tristan da Cunha",2018,solid-waste-disposal,n2o,0.0,,,,
2738,Solomon Islands,2018,solid-waste-disposal,co2,0.0,659.0,22.894,2450.0,
2739,Solomon Islands,2018,solid-waste-disposal,n2o,0.0,659.0,22.894,2450.0,
2740,Sierra Leone,2018,solid-waste-disposal,co2,0.0,7861.0,109.58,519.0,
2741,Sierra Leone,2018,solid-waste-disposal,n2o,0.0,7861.0,109.58,519.0,
2742,El Salvador,2018,solid-waste-disposal,co2,0.0,6276.0,302.912,4145.0,
2743,El Salvador,2018,solid-waste-disposal,n2o,0.0,6276.0,302.912,4145.0,
2744,Somalia,2018,solid-waste-disposal,co2,0.0,15411.0,24.566,380.0,
2745,Somalia,2018,solid-waste-disposal,n2o,0.0,15411.0,24.566,380.0,
2746,Saint Pierre and Miquelon,2018,solid-waste-disposal,co2,0.0,5.0,25.846,,
2747,Saint Pierre and Miquelon,2018,solid-waste-disposal,n2o,0.0,5.0,25.846,,
2748,Sao Tome and Principe,2018,solid-waste-disposal,ch4,504.0,211.0,220.15,1965.0,
2749,Sao Tome and Principe,2018,solid-waste-disposal,co2e_100yr,14112.0,211.0,220.15,1965.0,
2750,Sao Tome and Principe,2018,solid-waste-disposal,co2e_20yr,42336.0,211.0,220.15,1965.0,
2751,Sao Tome and Principe,2018,solid-waste-disposal,co2,0.0,211.0,220.15,1965.0,
2752,Sao Tome and Principe,2018,solid-waste-disposal,n2o,0.0,211.0,220.15,1965.0,
2753,Suriname,2018,solid-waste-disposal,co2,0.0,593.0,3.806,6352.0,
2754,Suriname,2018,solid-waste-disposal,n2o,0.0,593.0,3.806,6352.0,
2755,Slovakia,2018,solid-waste-disposal,co2,0.0,5446.0,111.083,19486.0,
2756,Slovakia,2018,solid-waste-disposal,n2o,0.0,5446.0,111.083,19486.0,
2757,Slovenia,2018,solid-waste-disposal,co2,0.0,2105.0,104.575,25726.0,
2758,Slovenia,2018,solid-waste-disposal,n2o,0.0,2105.0,104.575,25726.0,
2759,Sweden,2018,solid-waste-disposal,co2,0.0,10162.0,24.948,54658.0,
2760,Sweden,2018,solid-waste-disposal,n2o,0.0,10162.0,24.948,54658.0,
2761,Eswatini,2018,solid-waste-disposal,co2,0.0,1160.0,66.833,4020.0,
2762,Eswatini,2018,solid-waste-disposal,n2o,0.0,1160.0,66.833,4020.0,
2763,Seychelles,2018,solid-waste-disposal,co2,0.0,103.0,225.604,15400.0,
2764,Seychelles,2018,solid-waste-disposal,n2o,0.0,103.0,225.604,15400.0,
2765,Syrian Arab Republic,2018,solid-waste-disposal,co2,0.0,19333.0,105.239,1142.0,
2766,Syrian Arab Republic,2018,solid-waste-disposal,n2o,0.0,19333.0,105.239,1142.0,
2767,Turks and Caicos Islands,2018,solid-waste-disposal,co2,0.0,41.0,43.671,26831.0,
2768,Turks and Caicos Islands,2018,solid-waste-disposal,n2o,0.0,41.0,43.671,26831.0,
2769,Chad,2018,solid-waste-disposal,co2,0.0,15604.0,12.392,984.0,
2770,Chad,2018,solid-waste-disposal,n2o,0.0,15604.0,12.392,984.0,
2771,Togo,2018,solid-waste-disposal,co2,0.0,8046.0,147.944,873.0,
2772,Togo,2018,solid-waste-disposal,n2o,0.0,8046.0,147.944,873.0,
2773,Thailand,2018,solid-waste-disposal,co2,0.0,71127.0,139.223,7124.0,
2774,Thailand,2018,solid-waste-disposal,n2o,0.0,71127.0,139.223,7124.0,
2775,Tajikistan,2018,solid-waste-disposal,co2,0.0,9128.0,63.788,850.0,
2776,Tajikistan,2018,solid-waste-disposal,n2o,0.0,9128.0,63.788,850.0,
2777,Turkmenistan,2018,solid-waste-disposal,co2,0.0,6065.0,12.906,6962.0,
2778,Turkmenistan,2018,solid-waste-disposal,n2o,0.0,6065.0,12.906,6962.0,
2779,Timor-Leste,2018,solid-waste-disposal,co2,0.0,1261.0,84.858,1255.0,
2780,Timor-Leste,2018,solid-waste-disposal,n2o,0.0,1261.0,84.858,1255.0,
2781,Tonga,2018,solid-waste-disposal,co2,0.0,105.0,161.77,4560.0,
2782,Tonga,2018,solid-waste-disposal,n2o,0.0,105.0,161.77,4560.0,
2783,Trinidad and Tobago,2018,solid-waste-disposal,co2,0.0,1504.0,293.316,16164.0,
2784,Trinidad and Tobago,2018,solid-waste-disposal,n2o,0.0,1504.0,293.316,16164.0,
2785,Tunisia,2018,solid-waste-disposal,co2,0.0,11933.0,76.774,3577.0,
2786,Tunisia,2018,solid-waste-disposal,n2o,0.0,11933.0,76.774,3577.0,
2787,Turkey,2018,solid-waste-disposal,co2,0.0,82809.0,107.6,9400.0,
2788,Turkey,2018,solid-waste-disposal,n2o,0.0,82809.0,107.6,9400.0,
2789,Tuvalu,2018,solid-waste-disposal,ch4,43.4,10.0,362.167,4421.0,
2790,Tuvalu,2018,solid-waste-disposal,co2e_20yr,3645.6,10.0,362.167,4421.0,
2791,Tuvalu,2018,solid-waste-disposal,co2e_100yr,1215.2,10.0,362.167,4421.0,
2792,Tuvalu,2018,solid-waste-disposal,co2,0.0,10.0,362.167,4421.0,
2793,Tuvalu,2018,solid-waste-disposal,n2o,0.0,10.0,362.167,4421.0,
2794,Taiwan,2018,solid-waste-disposal,co2,0.0,23726.0,670.042,,
2795,Taiwan,2018,solid-waste-disposal,n2o,0.0,23726.0,670.042,,
2796,Tanzania,2018,solid-waste-disposal,co2,0.0,58090.0,65.579,1008.0,
2797,Tanzania,2018,solid-waste-disposal,n2o,0.0,58090.0,65.579,1008.0,
2798,Uganda,2018,solid-waste-disposal,co2,0.0,41515.0,207.777,820.0,
2799,Uganda,2018,solid-waste-disposal,n2o,0.0,41515.0,207.777,820.0,
2800,Ukraine,2018,solid-waste-disposal,co2,0.0,44446.0,76.723,2944.0,
2801,Ukraine,2018,solid-waste-disposal,n2o,0.0,44446.0,76.723,2944.0,
2802,Uruguay,2018,solid-waste-disposal,co2,0.0,3427.0,19.787,18825.0,
2803,Uruguay,2018,solid-waste-disposal,n2o,0.0,3427.0,19.787,18825.0,
2804,United States of America,2018,solid-waste-disposal,co2,0.0,332140.0,36.309,61820.0,
2805,United States of America,2018,solid-waste-disposal,n2o,0.0,332140.0,36.309,61820.0,
2806,Uzbekistan,2018,solid-waste-disposal,co2,0.0,32449.0,76.28,1621.0,
2807,Uzbekistan,2018,solid-waste-disposal,n2o,0.0,32449.0,76.28,1621.0,
2808,Saint Vincent and the Grenadines,2018,solid-waste-disposal,co2,0.0,105.0,269.95,8399.0,
2809,Saint Vincent and the Grenadines,2018,solid-waste-disposal,n2o,0.0,105.0,269.95,8399.0,
2810,Venezuela,2018,solid-waste-disposal,co2,0.0,29825.0,32.545,6842.0,
2811,Venezuela,2018,solid-waste-disposal,n2o,0.0,29825.0,32.545,6842.0,
2812,"Virgin Islands, British",2018,solid-waste-disposal,co2,0.0,30.0,196.981,,
2813,"Virgin Islands, British",2018,solid-waste-disposal,n2o,0.0,30.0,196.981,,
2814,"Virgin Islands, US",2018,solid-waste-disposal,ch4,916.0,101.0,289.613,,
2815,"Virgin Islands, US",2018,solid-waste-disposal,co2e_20yr,76944.0,101.0,289.613,,
2816,"Virgin Islands, US",2018,solid-waste-disposal,co2e_100yr,25648.0,101.0,289.613,,
2817,Viet Nam,2018,solid-waste-disposal,co2,0.0,94914.0,302.845,3267.0,
2818,Viet Nam,2018,solid-waste-disposal,n2o,0.0,94914.0,302.845,3267.0,
2819,Vanuatu,2018,solid-waste-disposal,co2,0.0,297.0,24.389,3076.0,
2820,Vanuatu,2018,solid-waste-disposal,n2o,0.0,297.0,24.389,3076.0,
2821,Samoa,2018,solid-waste-disposal,co2,0.0,209.0,74.099,4263.0,
2822,Samoa,2018,solid-waste-disposal,n2o,0.0,209.0,74.099,4263.0,
2823,Yemen,2018,solid-waste-disposal,co2,0.0,30790.0,58.319,866.0,
2824,Yemen,2018,solid-waste-disposal,n2o,0.0,30790.0,58.319,866.0,
2825,South Africa,2018,solid-waste-disposal,co2,0.0,57339.0,46.968,7044.0,
2826,South Africa,2018,solid-waste-disposal,n2o,0.0,57339.0,46.968,7044.0,
2827,Zambia,2018,solid-waste-disposal,co2,0.0,17835.0,23.993,1475.0,
2828,Zambia,2018,solid-waste-disposal,n2o,0.0,17835.0,23.993,1475.0,
2829,Zimbabwe,2018,solid-waste-disposal,co2,0.0,15052.0,38.91,1570.0,
2830,Zimbabwe,2018,solid-waste-disposal,n2o,0.0,15052.0,38.91,1570.0,
2831,Aruba,2017,solid-waste-disposal,co2,0.0,105.0,585.769,29329.0,
2832,Aruba,2017,solid-waste-disposal,n2o,0.0,105.0,585.769,29329.0,
2833,Afganistan,2017,solid-waste-disposal,co2,0.0,,,,
2834,Afganistan,2017,solid-waste-disposal,n2o,0.0,,,,
2835,Angola,2017,solid-waste-disposal,co2,0.0,30208.0,24.231,4042.0,
2836,Angola,2017,solid-waste-disposal,n2o,0.0,30208.0,24.231,4042.0,
2837,Anguilla,2017,solid-waste-disposal,co2,0.0,15.0,170.625,18718.0,
2838,Anguilla,2017,solid-waste-disposal,n2o,0.0,15.0,170.625,18718.0,
2839,Åland Islands,2017,solid-waste-disposal,co2,0.0,,,,
2840,Åland Islands,2017,solid-waste-disposal,ch4,0.0,,,,
2841,Åland Islands,2017,solid-waste-disposal,n2o,0.0,,,,
2842,Åland Islands,2017,solid-waste-disposal,co2e_100yr,0.0,,,,
2843,Åland Islands,2017,solid-waste-disposal,co2e_20yr,0.0,,,,
2844,Albania,2017,solid-waste-disposal,co2,0.0,2879.0,105.094,4521.0,
2845,Albania,2017,solid-waste-disposal,n2o,0.0,2879.0,105.094,4521.0,
2846,Andorra,2017,solid-waste-disposal,co2,0.0,73.0,157.099,40632.0,
2847,Andorra,2017,solid-waste-disposal,ch4,0.0,73.0,157.099,40632.0,
2848,Andorra,2017,solid-waste-disposal,n2o,0.0,73.0,157.099,40632.0,
2849,Andorra,2017,solid-waste-disposal,co2e_100yr,0.0,73.0,157.099,40632.0,
2850,Andorra,2017,solid-waste-disposal,co2e_20yr,0.0,73.0,157.099,40632.0,
2851,United Arab Emirates,2017,solid-waste-disposal,co2,0.0,9068.0,127.679,42522.0,
2852,United Arab Emirates,2017,solid-waste-disposal,n2o,0.0,9068.0,127.679,42522.0,
2853,Argentina,2017,solid-waste-disposal,co2,0.0,44054.0,15.78,14609.0,
2854,Argentina,2017,solid-waste-disposal,n2o,0.0,44054.0,15.78,14609.0,
2855,Armenia,2017,solid-waste-disposal,co2,0.0,2851.0,100.194,4041.0,
2856,Armenia,2017,solid-waste-disposal,n2o,0.0,2851.0,100.194,4041.0,
2857,American Samoa,2017,solid-waste-disposal,ch4,299.0,49.0,247.315,,
2858,American Samoa,2017,solid-waste-disposal,co2e_20yr,25116.0,49.0,247.315,,
2859,American Samoa,2017,solid-waste-disposal,co2e_100yr,8372.0,49.0,247.315,,
2860,French Southern Territories,2017,solid-waste-disposal,co2,0.0,,,,
2861,French Southern Territories,2017,solid-waste-disposal,ch4,0.0,,,,
2862,French Southern Territories,2017,solid-waste-disposal,n2o,0.0,,,,
2863,French Southern Territories,2017,solid-waste-disposal,co2e_100yr,0.0,,,,
2864,French Southern Territories,2017,solid-waste-disposal,co2e_20yr,0.0,,,,
2865,Antigua and Barbuda,2017,solid-waste-disposal,co2,0.0,91.0,207.089,16110.0,
2866,Antigua and Barbuda,2017,solid-waste-disposal,n2o,0.0,91.0,207.089,16110.0,
2867,Australia,2017,solid-waste-disposal,ch4,357000.0,24590.0,3.201,57430.0,
2868,Australia,2017,solid-waste-disposal,co2,0.0,24590.0,3.201,57430.0,
2869,Australia,2017,solid-waste-disposal,n2o,0.0,24590.0,3.201,57430.0,
2870,Austria,2017,solid-waste-disposal,co2,0.0,8797.0,106.612,47429.0,
2871,Austria,2017,solid-waste-disposal,n2o,0.0,8797.0,106.612,47429.0,
2872,Azerbaijan,2017,solid-waste-disposal,co2,0.0,10071.0,121.846,4057.0,
2873,Azerbaijan,2017,solid-waste-disposal,n2o,0.0,10071.0,121.846,4057.0,
2874,Burundi,2017,solid-waste-disposal,co2,0.0,11155.0,429.888,295.0,
2875,Burundi,2017,solid-waste-disposal,n2o,0.0,11155.0,429.888,295.0,
2876,Belgium,2017,solid-waste-disposal,co2,0.0,11384.0,375.999,44162.0,
2877,Belgium,2017,solid-waste-disposal,n2o,0.0,11384.0,375.999,44162.0,
2878,Benin,2017,solid-waste-disposal,co2,0.0,11596.0,102.845,1095.0,
2879,Benin,2017,solid-waste-disposal,n2o,0.0,11596.0,102.845,1095.0,
2880,United States Minor Outlying Islands,2017,solid-waste-disposal,co2,0.0,,,,
2881,United States Minor Outlying Islands,2017,solid-waste-disposal,ch4,0.0,,,,
2882,United States Minor Outlying Islands,2017,solid-waste-disposal,n2o,0.0,,,,
2883,United States Minor Outlying Islands,2017,solid-waste-disposal,co2e_100yr,0.0,,,,
2884,United States Minor Outlying Islands,2017,solid-waste-disposal,co2e_20yr,0.0,,,,
2885,Uruguay,2017,solid-waste-disposal,co2,0.0,3422.0,19.759,18769.0,
2886,Uruguay,2017,solid-waste-disposal,n2o,0.0,3422.0,19.759,18769.0,
2887,United States of America,2017,solid-waste-disposal,co2,0.0,329791.0,36.052,59059.0,
2888,United States of America,2017,solid-waste-disposal,n2o,0.0,329791.0,36.052,59059.0,
2889,Uzbekistan,2017,solid-waste-disposal,co2,0.0,31945.0,75.096,1943.0,
2890,Uzbekistan,2017,solid-waste-disposal,n2o,0.0,31945.0,75.096,1943.0,
2891,Holy See,2017,solid-waste-disposal,co2,0.0,0.0,1242.045,,
2892,Holy See,2017,solid-waste-disposal,ch4,0.0,0.0,1242.045,,
2893,Holy See,2017,solid-waste-disposal,n2o,0.0,0.0,1242.045,,
2894,Holy See,2017,solid-waste-disposal,co2e_100yr,0.0,0.0,1242.045,,
2895,Holy See,2017,solid-waste-disposal,co2e_20yr,0.0,0.0,1242.045,,
2896,Saint Vincent and the Grenadines,2017,solid-waste-disposal,co2,0.0,105.0,270.637,8030.0,
2897,Saint Vincent and the Grenadines,2017,solid-waste-disposal,n2o,0.0,105.0,270.637,8030.0,
2898,Venezuela,2017,solid-waste-disposal,co2,0.0,30563.0,33.35,8112.0,
2899,Venezuela,2017,solid-waste-disposal,n2o,0.0,30563.0,33.35,8112.0,
2900,"Virgin Islands, British",2017,solid-waste-disposal,co2,0.0,30.0,195.195,,
2901,"Virgin Islands, British",2017,solid-waste-disposal,n2o,0.0,30.0,195.195,,
2902,"Virgin Islands, US",2017,solid-waste-disposal,ch4,918.0,101.0,291.003,,
2903,"Virgin Islands, US",2017,solid-waste-disposal,co2e_20yr,77112.0,101.0,291.003,,
2904,"Virgin Islands, US",2017,solid-waste-disposal,co2e_100yr,25704.0,101.0,291.003,,
2905,Viet Nam,2017,solid-waste-disposal,co2,0.0,94033.0,300.033,2992.0,
2906,Viet Nam,2017,solid-waste-disposal,n2o,0.0,94033.0,300.033,2992.0,
2907,Vanuatu,2017,solid-waste-disposal,co2,0.0,290.0,23.81,3032.0,
2908,Vanuatu,2017,solid-waste-disposal,n2o,0.0,290.0,23.81,3032.0,
2909,Samoa,2017,solid-waste-disposal,co2,0.0,207.0,73.367,4246.0,
2910,Samoa,2017,solid-waste-disposal,n2o,0.0,207.0,73.367,4246.0,
2911,Yemen,2017,solid-waste-disposal,co2,0.0,30034.0,56.887,612.0,
2912,Yemen,2017,solid-waste-disposal,n2o,0.0,30034.0,56.887,612.0,
2913,South Africa,2017,solid-waste-disposal,co2,0.0,56641.0,46.396,6723.0,
2914,South Africa,2017,solid-waste-disposal,n2o,0.0,56641.0,46.396,6723.0,
2915,Zambia,2017,solid-waste-disposal,ch4,6300.0,17298.0,23.269,1495.0,
2916,Zambia,2017,solid-waste-disposal,co2e_100yr,176400.0,17298.0,23.269,1495.0,
2917,Zambia,2017,solid-waste-disposal,co2e_20yr,529200.0,17298.0,23.269,1495.0,
2918,Zambia,2017,solid-waste-disposal,co2,0.0,17298.0,23.269,1495.0,
2919,Zambia,2017,solid-waste-disposal,n2o,0.0,17298.0,23.269,1495.0,
2920,Zimbabwe,2017,solid-waste-disposal,co2,0.0,14751.0,38.131,1494.0,
2921,Zimbabwe,2017,solid-waste-disposal,n2o,0.0,14751.0,38.131,1494.0,
2922,Aruba,2016,solid-waste-disposal,co2,0.0,104.0,582.636,28449.0,
2923,Aruba,2016,solid-waste-disposal,n2o,0.0,104.0,582.636,28449.0,
2924,Afganistan,2016,solid-waste-disposal,co2,0.0,,,,
2925,Afganistan,2016,solid-waste-disposal,n2o,0.0,,,,
2926,Angola,2016,solid-waste-disposal,co2,0.0,29154.0,23.386,3468.0,
2927,Angola,2016,solid-waste-disposal,n2o,0.0,29154.0,23.386,3468.0,
2928,Anguilla,2016,solid-waste-disposal,co2,0.0,14.0,168.335,21518.0,
2929,Anguilla,2016,solid-waste-disposal,n2o,0.0,14.0,168.335,21518.0,
2930,Albania,2016,solid-waste-disposal,co2,0.0,2881.0,105.156,4117.0,
2931,Albania,2016,solid-waste-disposal,n2o,0.0,2881.0,105.156,4117.0,
2932,United Arab Emirates,2016,solid-waste-disposal,co2,0.0,8994.0,126.637,39696.0,
2933,United Arab Emirates,2016,solid-waste-disposal,n2o,0.0,8994.0,126.637,39696.0,
2934,Argentina,2016,solid-waste-disposal,co2,0.0,43668.0,15.642,12767.0,
2935,Argentina,2016,solid-waste-disposal,n2o,0.0,43668.0,15.642,12767.0,
2936,Armenia,2016,solid-waste-disposal,co2,0.0,2865.0,100.683,3679.0,
2937,Armenia,2016,solid-waste-disposal,n2o,0.0,2865.0,100.683,3679.0,
2938,American Samoa,2016,solid-waste-disposal,ch4,302.0,50.0,252.24,,
2939,American Samoa,2016,solid-waste-disposal,co2e_20yr,25368.0,50.0,252.24,,
2940,American Samoa,2016,solid-waste-disposal,co2e_100yr,8456.0,50.0,252.24,,
2941,Antigua and Barbuda,2016,solid-waste-disposal,co2,0.0,90.0,205.828,15862.0,
2942,Antigua and Barbuda,2016,solid-waste-disposal,n2o,0.0,90.0,205.828,15862.0,
2943,Antigua and Barbuda,2016,solid-waste-disposal,ch4,1270.0,90.0,205.828,15862.0,
2944,Australia,2016,solid-waste-disposal,co2,0.0,24195.0,3.15,54037.0,
2945,Australia,2016,solid-waste-disposal,n2o,0.0,24195.0,3.15,54037.0,
2946,Austria,2016,solid-waste-disposal,co2,0.0,8736.0,105.872,45277.0,
2947,Austria,2016,solid-waste-disposal,n2o,0.0,8736.0,105.872,45277.0,
2948,Azerbaijan,2016,solid-waste-disposal,co2,0.0,9976.0,120.693,3795.0,
2949,Azerbaijan,2016,solid-waste-disposal,n2o,0.0,9976.0,120.693,3795.0,
2950,Burundi,2016,solid-waste-disposal,co2,0.0,10903.0,420.167,268.0,
2951,Burundi,2016,solid-waste-disposal,n2o,0.0,10903.0,420.167,268.0,
2952,Belgium,2016,solid-waste-disposal,co2,0.0,11316.0,373.764,42038.0,
