,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
1750,Tokelau,2018,solid-waste-disposal,n2o,0.0,tonnes
1751,Tokelau,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1752,Tokelau,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1753,Tokelau,2019,solid-waste-disposal,co2,0.0,tonnes
1754,Tokelau,2019,solid-waste-disposal,ch4,0.0,tonnes
1755,Tokelau,2019,solid-waste-disposal,n2o,0.0,tonnes
1756,Tokelau,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1757,Tokelau,2020,solid-waste-disposal,co2,0.0,tonnes
1758,Tokelau,2020,solid-waste-disposal,ch4,0.0,tonnes
1759,Tokelau,2020,solid-waste-disposal,n2o,0.0,tonnes
1760,Tokelau,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1761,Tokelau,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1762,Turkmenistan,2021,solid-waste-disposal,co2e_100yr,856800.0,tonnes
1763,Turkmenistan,2021,solid-waste-disposal,co2e_20yr,2570400.0,tonnes
1764,Turkmenistan,2016,solid-waste-disposal,ch4,28500.0,tonnes
1765,Turkmenistan,2016,solid-waste-disposal,co2e_100yr,798000.0,tonnes
1766,Turkmenistan,2016,solid-waste-disposal,co2e_20yr,2394000.0,tonnes
1767,Turkmenistan,2017,solid-waste-disposal,ch4,29600.0,tonnes
1768,Turkmenistan,2017,solid-waste-disposal,co2e_100yr,828800.0,tonnes
1769,Turkmenistan,2017,solid-waste-disposal,co2e_20yr,2486400.0,tonnes
1770,Turkmenistan,2018,solid-waste-disposal,ch4,30600.0,tonnes
1771,Turkmenistan,2018,solid-waste-disposal,co2e_100yr,856800.0,tonnes
1772,Turkmenistan,2018,solid-waste-disposal,co2e_20yr,2570400.0,tonnes
1773,Tonga,2016,solid-waste-disposal,ch4,620.0,tonnes
1774,Tonga,2016,solid-waste-disposal,co2e_100yr,17360.0,tonnes
1775,Tonga,2016,solid-waste-disposal,co2e_20yr,52080.0,tonnes
1776,Tonga,2018,solid-waste-disposal,co2e_100yr,17668.0,tonnes
1777,Tonga,2018,solid-waste-disposal,co2e_20yr,53004.0,tonnes
1778,Tonga,2019,solid-waste-disposal,co2e_20yr,53004.0,tonnes
1779,Trinidad and Tobago,2017,solid-waste-disposal,co2e_100yr,1677200.0,tonnes
1780,Trinidad and Tobago,2017,solid-waste-disposal,co2e_20yr,5031600.0,tonnes
1781,Trinidad and Tobago,2015,solid-waste-disposal,ch4,60600.0,tonnes
1782,Trinidad and Tobago,2015,solid-waste-disposal,co2e_100yr,1696800.0,tonnes
1783,Trinidad and Tobago,2015,solid-waste-disposal,co2e_20yr,5090400.0,tonnes
1784,Trinidad and Tobago,2016,solid-waste-disposal,ch4,60100.0,tonnes
1785,Trinidad and Tobago,2016,solid-waste-disposal,co2e_100yr,1682800.0,tonnes
1786,Trinidad and Tobago,2016,solid-waste-disposal,co2e_20yr,5048400.0,tonnes
1787,Trinidad and Tobago,2018,solid-waste-disposal,ch4,60100.0,tonnes
1788,Trinidad and Tobago,2018,solid-waste-disposal,co2e_100yr,1682800.0,tonnes
1789,Trinidad and Tobago,2018,solid-waste-disposal,co2e_20yr,5048400.0,tonnes
1790,Trinidad and Tobago,2019,solid-waste-disposal,ch4,60100.0,tonnes
1791,Trinidad and Tobago,2019,solid-waste-disposal,co2e_100yr,1682800.0,tonnes
1792,Trinidad and Tobago,2019,solid-waste-disposal,co2e_20yr,5048400.0,tonnes
1793,Tunisia,2019,solid-waste-disposal,co2e_100yr,2413600.0,tonnes
1794,Tunisia,2019,solid-waste-disposal,co2e_20yr,7240800.0,tonnes
1795,Tuvalu,2021,solid-waste-disposal,co2,0.0,tonnes
1796,Tuvalu,2021,solid-waste-disposal,n2o,0.0,tonnes
1797,Tuvalu,2015,solid-waste-disposal,co2,0.0,tonnes
1798,Tuvalu,2015,solid-waste-disposal,n2o,0.0,tonnes
1799,Tuvalu,2016,solid-waste-disposal,n2o,0.0,tonnes
1800,Tuvalu,2017,solid-waste-disposal,co2,0.0,tonnes
1801,Tuvalu,2017,solid-waste-disposal,n2o,0.0,tonnes
1802,Tuvalu,2019,solid-waste-disposal,co2,0.0,tonnes
1803,Tuvalu,2019,solid-waste-disposal,n2o,0.0,tonnes
1804,Tuvalu,2020,solid-waste-disposal,co2,0.0,tonnes
1805,Tuvalu,2020,solid-waste-disposal,n2o,0.0,tonnes
1806,Tanzania,2015,solid-waste-disposal,ch4,18600.0,tonnes
1807,Tanzania,2018,solid-waste-disposal,ch4,22600.0,tonnes
1808,Tanzania,2018,solid-waste-disposal,co2e_100yr,632800.0,tonnes
1809,Tanzania,2018,solid-waste-disposal,co2e_20yr,1898400.0,tonnes
1810,United States Minor Outlying Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
1811,United States Minor Outlying Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1812,United States Minor Outlying Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1813,United States Minor Outlying Islands,2021,solid-waste-disposal,co2,0.0,tonnes
1814,United States Minor Outlying Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
1815,United States Minor Outlying Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
1816,United States Minor Outlying Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1817,United States Minor Outlying Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1818,United States Minor Outlying Islands,2016,solid-waste-disposal,co2,0.0,tonnes
1819,United States Minor Outlying Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
1820,United States Minor Outlying Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
1821,United States Minor Outlying Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1822,United States Minor Outlying Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1823,United States Minor Outlying Islands,2018,solid-waste-disposal,co2,0.0,tonnes
1824,United States Minor Outlying Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
1825,United States Minor Outlying Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
1826,United States Minor Outlying Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1827,United States Minor Outlying Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1828,United States Minor Outlying Islands,2019,solid-waste-disposal,co2,0.0,tonnes
1829,United States Minor Outlying Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
1830,United States Minor Outlying Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
1831,United States Minor Outlying Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1832,United States Minor Outlying Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1833,United States Minor Outlying Islands,2020,solid-waste-disposal,co2,0.0,tonnes
1834,United States Minor Outlying Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
1835,United States Minor Outlying Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
1836,United States Minor Outlying Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1837,United States Minor Outlying Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1838,Uruguay,2021,solid-waste-disposal,co2e_100yr,166600.0,tonnes
1839,Uruguay,2021,solid-waste-disposal,co2e_20yr,499800.0,tonnes
1840,Uruguay,2018,solid-waste-disposal,co2e_100yr,166600.0,tonnes
1841,Uzbekistan,2019,solid-waste-disposal,co2e_100yr,4816000.0,tonnes
1842,Uzbekistan,2019,solid-waste-disposal,co2e_20yr,14448000.0,tonnes
1843,Holy See,2021,solid-waste-disposal,co2,0.0,tonnes
1844,Holy See,2021,solid-waste-disposal,ch4,0.0,tonnes
1845,Holy See,2021,solid-waste-disposal,n2o,0.0,tonnes
1846,Holy See,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1847,Holy See,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1848,Holy See,2016,solid-waste-disposal,co2,0.0,tonnes
1849,Holy See,2016,solid-waste-disposal,ch4,0.0,tonnes
1850,Holy See,2016,solid-waste-disposal,n2o,0.0,tonnes
1851,Holy See,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1852,Holy See,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1853,Holy See,2018,solid-waste-disposal,co2,0.0,tonnes
1854,Holy See,2018,solid-waste-disposal,ch4,0.0,tonnes
1855,Holy See,2018,solid-waste-disposal,n2o,0.0,tonnes
1856,Holy See,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1857,Holy See,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1858,Holy See,2019,solid-waste-disposal,co2,0.0,tonnes
1859,Holy See,2019,solid-waste-disposal,ch4,0.0,tonnes
1860,Holy See,2019,solid-waste-disposal,n2o,0.0,tonnes
1861,Holy See,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1862,Holy See,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1863,Holy See,2020,solid-waste-disposal,co2,0.0,tonnes
1864,Holy See,2020,solid-waste-disposal,ch4,0.0,tonnes
1865,Holy See,2020,solid-waste-disposal,n2o,0.0,tonnes
1866,Holy See,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1867,Holy See,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1868,Venezuela,2017,solid-waste-disposal,ch4,259000.0,tonnes
1869,Venezuela,2017,solid-waste-disposal,co2e_100yr,7252000.0,tonnes
1870,Venezuela,2017,solid-waste-disposal,co2e_20yr,21756000.0,tonnes
1871,"Virgin Islands, British",2020,solid-waste-disposal,ch4,89.3,tonnes
1872,"Virgin Islands, British",2020,solid-waste-disposal,co2e_100yr,2500.4,tonnes
1873,"Virgin Islands, British",2020,solid-waste-disposal,co2e_20yr,7501.2,tonnes
1874,"Virgin Islands, US",2020,solid-waste-disposal,co2,0.0,tonnes
1875,"Virgin Islands, US",2020,solid-waste-disposal,n2o,0.0,tonnes
1876,"Virgin Islands, US",2021,solid-waste-disposal,co2,0.0,tonnes
1877,"Virgin Islands, US",2021,solid-waste-disposal,n2o,0.0,tonnes
1878,"Virgin Islands, US",2016,solid-waste-disposal,co2,0.0,tonnes
1879,"Virgin Islands, US",2016,solid-waste-disposal,n2o,0.0,tonnes
1880,"Virgin Islands, US",2017,solid-waste-disposal,co2,0.0,tonnes
1881,"Virgin Islands, US",2017,solid-waste-disposal,n2o,0.0,tonnes
1882,"Virgin Islands, US",2018,solid-waste-disposal,co2,0.0,tonnes
1883,"Virgin Islands, US",2018,solid-waste-disposal,n2o,0.0,tonnes
1884,Wallis and Futuna,2018,solid-waste-disposal,co2,0.0,tonnes
1885,Wallis and Futuna,2018,solid-waste-disposal,ch4,0.0,tonnes
1886,Wallis and Futuna,2018,solid-waste-disposal,n2o,0.0,tonnes
1887,Wallis and Futuna,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1888,Wallis and Futuna,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1889,Wallis and Futuna,2020,solid-waste-disposal,co2,0.0,tonnes
1890,Wallis and Futuna,2020,solid-waste-disposal,ch4,0.0,tonnes
1891,Wallis and Futuna,2020,solid-waste-disposal,n2o,0.0,tonnes
1892,Wallis and Futuna,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1893,Wallis and Futuna,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1894,Wallis and Futuna,2021,solid-waste-disposal,co2,0.0,tonnes
1895,Wallis and Futuna,2021,solid-waste-disposal,ch4,0.0,tonnes
1896,Wallis and Futuna,2021,solid-waste-disposal,n2o,0.0,tonnes
1897,Wallis and Futuna,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1898,Wallis and Futuna,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1899,Wallis and Futuna,2015,solid-waste-disposal,co2,0.0,tonnes
1900,Wallis and Futuna,2015,solid-waste-disposal,ch4,0.0,tonnes
1901,Wallis and Futuna,2015,solid-waste-disposal,n2o,0.0,tonnes
1902,Wallis and Futuna,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1903,Wallis and Futuna,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1904,Wallis and Futuna,2017,solid-waste-disposal,co2,0.0,tonnes
1905,Wallis and Futuna,2017,solid-waste-disposal,ch4,0.0,tonnes
1906,Wallis and Futuna,2017,solid-waste-disposal,n2o,0.0,tonnes
1907,Wallis and Futuna,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1908,Wallis and Futuna,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1909,Samoa,2015,solid-waste-disposal,ch4,520.0,tonnes
1910,Samoa,2015,solid-waste-disposal,co2e_100yr,14560.0,tonnes
1911,Samoa,2015,solid-waste-disposal,co2e_20yr,43680.0,tonnes
1912,Samoa,2018,solid-waste-disposal,co2e_20yr,43680.0,tonnes
1913,Kosovo,2015,solid-waste-disposal,co2,0.0,tonnes
1914,Kosovo,2015,solid-waste-disposal,n2o,0.0,tonnes
1915,Kosovo,2015,solid-waste-disposal,co2e_100yr,73724.0,tonnes
1916,Kosovo,2015,solid-waste-disposal,co2e_20yr,221172.0,tonnes
1917,Kosovo,2016,solid-waste-disposal,ch4,2633.0,tonnes
1918,Kosovo,2017,solid-waste-disposal,ch4,2633.0,tonnes
1919,Kosovo,2017,solid-waste-disposal,co2e_100yr,73724.0,tonnes
1920,Kosovo,2017,solid-waste-disposal,co2e_20yr,221172.0,tonnes
1921,Kosovo,2018,solid-waste-disposal,ch4,2633.0,tonnes
1922,Kosovo,2018,solid-waste-disposal,co2e_100yr,73724.0,tonnes
1923,Kosovo,2018,solid-waste-disposal,co2e_20yr,221172.0,tonnes
1924,Kosovo,2021,solid-waste-disposal,co2,0.0,tonnes
1925,Kosovo,2021,solid-waste-disposal,n2o,0.0,tonnes
1926,Kosovo,2019,solid-waste-disposal,co2,0.0,tonnes
1927,Kosovo,2019,solid-waste-disposal,n2o,0.0,tonnes
1928,Kosovo,2020,solid-waste-disposal,co2,0.0,tonnes
1929,Kosovo,2020,solid-waste-disposal,n2o,0.0,tonnes
1930,Kosovo,2020,solid-waste-disposal,co2e_100yr,73724.0,tonnes
1931,Yemen,2016,solid-waste-disposal,co2e_20yr,7963200.0,tonnes
1932,Yemen,2017,solid-waste-disposal,ch4,95500.0,tonnes
1933,Yemen,2017,solid-waste-disposal,co2e_100yr,2674000.0,tonnes
1934,Yemen,2017,solid-waste-disposal,co2e_20yr,8022000.0,tonnes
1935,Yemen,2020,solid-waste-disposal,co2e_100yr,2732800.0,tonnes
1936,Yemen,2020,solid-waste-disposal,co2e_20yr,8198400.0,tonnes
1937,South Africa,2020,solid-waste-disposal,co2e_20yr,43680000.0,tonnes
1938,South Africa,2015,solid-waste-disposal,co2e_20yr,41160000.0,tonnes
1939,South Africa,2016,solid-waste-disposal,ch4,500000.0,tonnes
1940,South Africa,2016,solid-waste-disposal,co2e_100yr,14000000.0,tonnes
1941,South Africa,2016,solid-waste-disposal,co2e_20yr,42000000.0,tonnes
1942,South Africa,2017,solid-waste-disposal,co2e_20yr,42840000.0,tonnes
1943,Zambia,2019,solid-waste-disposal,ch4,6580.0,tonnes
1944,Zambia,2019,solid-waste-disposal,co2e_100yr,184240.0,tonnes
1945,Zambia,2019,solid-waste-disposal,co2e_20yr,552720.0,tonnes
1946,Curaçao,2019,solid-waste-disposal,co2,0.0,tonnes
1947,Curaçao,2019,solid-waste-disposal,ch4,0.0,tonnes
1948,Curaçao,2019,solid-waste-disposal,n2o,0.0,tonnes
1949,Curaçao,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1950,Curaçao,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1951,Curaçao,2020,solid-waste-disposal,co2,0.0,tonnes
1952,Curaçao,2020,solid-waste-disposal,ch4,0.0,tonnes
1953,Curaçao,2020,solid-waste-disposal,n2o,0.0,tonnes
1954,Curaçao,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1955,Curaçao,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1956,Christmas Island,2021,solid-waste-disposal,co2,0.0,tonnes
1957,Christmas Island,2021,solid-waste-disposal,ch4,0.0,tonnes
1958,Christmas Island,2021,solid-waste-disposal,n2o,0.0,tonnes
1959,Christmas Island,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1960,Christmas Island,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1961,Christmas Island,2016,solid-waste-disposal,co2,0.0,tonnes
1962,Christmas Island,2016,solid-waste-disposal,ch4,0.0,tonnes
1963,Christmas Island,2016,solid-waste-disposal,n2o,0.0,tonnes
1964,Christmas Island,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1965,Christmas Island,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1966,Christmas Island,2017,solid-waste-disposal,co2,0.0,tonnes
1967,Christmas Island,2017,solid-waste-disposal,ch4,0.0,tonnes
1968,Christmas Island,2017,solid-waste-disposal,n2o,0.0,tonnes
1969,Christmas Island,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
1970,Christmas Island,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
1971,Christmas Island,2018,solid-waste-disposal,co2,0.0,tonnes
1972,Christmas Island,2018,solid-waste-disposal,ch4,0.0,tonnes
1973,Christmas Island,2018,solid-waste-disposal,n2o,0.0,tonnes
1974,Christmas Island,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1975,Christmas Island,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1976,Christmas Island,2019,solid-waste-disposal,co2,0.0,tonnes
1977,Christmas Island,2019,solid-waste-disposal,ch4,0.0,tonnes
1978,Christmas Island,2019,solid-waste-disposal,n2o,0.0,tonnes
1979,Christmas Island,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1980,Christmas Island,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1981,Christmas Island,2020,solid-waste-disposal,co2,0.0,tonnes
1982,Christmas Island,2020,solid-waste-disposal,ch4,0.0,tonnes
1983,Christmas Island,2020,solid-waste-disposal,n2o,0.0,tonnes
1984,Christmas Island,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1985,Christmas Island,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1986,Cayman Islands,2015,solid-waste-disposal,ch4,542.0,tonnes
1987,Cayman Islands,2015,solid-waste-disposal,co2e_100yr,15176.0,tonnes
1988,Cayman Islands,2015,solid-waste-disposal,co2e_20yr,45528.0,tonnes
1989,Dominican Republic,2018,solid-waste-disposal,co2e_20yr,10164000.0,tonnes
1990,Algeria,2016,solid-waste-disposal,ch4,477000.0,tonnes
1991,Algeria,2016,solid-waste-disposal,co2e_100yr,13356000.0,tonnes
1992,Algeria,2016,solid-waste-disposal,co2e_20yr,40068000.0,tonnes
1993,Algeria,2017,solid-waste-disposal,ch4,489000.0,tonnes
1994,Algeria,2017,solid-waste-disposal,co2e_100yr,13692000.0,tonnes
1995,Algeria,2017,solid-waste-disposal,co2e_20yr,41076000.0,tonnes
1996,Ecuador,2021,solid-waste-disposal,ch4,122000.0,tonnes
1997,Ecuador,2021,solid-waste-disposal,co2e_100yr,3416000.0,tonnes
1998,Ecuador,2021,solid-waste-disposal,co2e_20yr,10248000.0,tonnes
1999,Aruba,2020,solid-waste-disposal,co2,0.0,tonnes
2000,Aruba,2020,solid-waste-disposal,n2o,0.0,tonnes
2001,Afganistan,2020,solid-waste-disposal,co2,0.0,tonnes
2002,Afganistan,2020,solid-waste-disposal,n2o,0.0,tonnes
2003,Angola,2020,solid-waste-disposal,co2,0.0,tonnes
2004,Angola,2020,solid-waste-disposal,n2o,0.0,tonnes
2005,Anguilla,2020,solid-waste-disposal,co2,0.0,tonnes
2006,Anguilla,2020,solid-waste-disposal,n2o,0.0,tonnes
2007,Albania,2020,solid-waste-disposal,co2,0.0,tonnes
2008,Albania,2020,solid-waste-disposal,n2o,0.0,tonnes
2009,United Arab Emirates,2020,solid-waste-disposal,co2,0.0,tonnes
2010,United Arab Emirates,2020,solid-waste-disposal,n2o,0.0,tonnes
2011,Argentina,2020,solid-waste-disposal,co2,0.0,tonnes
2012,Argentina,2020,solid-waste-disposal,n2o,0.0,tonnes
2013,Armenia,2020,solid-waste-disposal,co2,0.0,tonnes
2014,Armenia,2020,solid-waste-disposal,n2o,0.0,tonnes
2015,Antigua and Barbuda,2020,solid-waste-disposal,co2,0.0,tonnes
2016,Antigua and Barbuda,2020,solid-waste-disposal,n2o,0.0,tonnes
2017,Australia,2020,solid-waste-disposal,co2,0.0,tonnes
2018,Australia,2020,solid-waste-disposal,n2o,0.0,tonnes
2019,Austria,2020,solid-waste-disposal,co2,0.0,tonnes
2020,Austria,2020,solid-waste-disposal,n2o,0.0,tonnes
2021,Azerbaijan,2020,solid-waste-disposal,co2,0.0,tonnes
2022,Azerbaijan,2020,solid-waste-disposal,n2o,0.0,tonnes
2023,Burundi,2020,solid-waste-disposal,co2,0.0,tonnes
2024,Burundi,2020,solid-waste-disposal,n2o,0.0,tonnes
2025,Belgium,2020,solid-waste-disposal,co2,0.0,tonnes
2026,Belgium,2020,solid-waste-disposal,n2o,0.0,tonnes
2027,Benin,2020,solid-waste-disposal,co2,0.0,tonnes
2028,Benin,2020,solid-waste-disposal,n2o,0.0,tonnes
2029,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
2030,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
2031,Burkina Faso,2020,solid-waste-disposal,co2,0.0,tonnes
2032,Burkina Faso,2020,solid-waste-disposal,n2o,0.0,tonnes
2033,Bangladesh,2020,solid-waste-disposal,co2,0.0,tonnes
2034,Bangladesh,2020,solid-waste-disposal,n2o,0.0,tonnes
2035,Bulgaria,2020,solid-waste-disposal,co2,0.0,tonnes
2036,Bulgaria,2020,solid-waste-disposal,n2o,0.0,tonnes
2037,Bahrain,2020,solid-waste-disposal,co2,0.0,tonnes
2038,Bahrain,2020,solid-waste-disposal,n2o,0.0,tonnes
2039,Bahamas,2020,solid-waste-disposal,co2,0.0,tonnes
2040,Bahamas,2020,solid-waste-disposal,n2o,0.0,tonnes
2041,Bosnia and Herzegovina,2020,solid-waste-disposal,co2,0.0,tonnes
2042,Bosnia and Herzegovina,2020,solid-waste-disposal,n2o,0.0,tonnes
2043,Belarus,2020,solid-waste-disposal,co2,0.0,tonnes
2044,Belarus,2020,solid-waste-disposal,n2o,0.0,tonnes
2045,Belize,2020,solid-waste-disposal,co2,0.0,tonnes
2046,Belize,2020,solid-waste-disposal,n2o,0.0,tonnes
2047,Bermuda,2020,solid-waste-disposal,co2,0.0,tonnes
2048,Bermuda,2020,solid-waste-disposal,n2o,0.0,tonnes
2049,Bolivia,2020,solid-waste-disposal,co2,0.0,tonnes
2050,Bolivia,2020,solid-waste-disposal,n2o,0.0,tonnes
2051,Brazil,2020,solid-waste-disposal,co2,0.0,tonnes
2052,Brazil,2020,solid-waste-disposal,n2o,0.0,tonnes
2053,Barbados,2020,solid-waste-disposal,co2,0.0,tonnes
2054,Barbados,2020,solid-waste-disposal,n2o,0.0,tonnes
2055,Brunei Darussalam,2020,solid-waste-disposal,co2,0.0,tonnes
2056,Brunei Darussalam,2020,solid-waste-disposal,n2o,0.0,tonnes
2057,Bhutan,2020,solid-waste-disposal,co2,0.0,tonnes
2058,Bhutan,2020,solid-waste-disposal,n2o,0.0,tonnes
2059,Bouvet Island,2020,solid-waste-disposal,co2,0.0,tonnes
2060,Botswana,2020,solid-waste-disposal,co2,0.0,tonnes
2061,Botswana,2020,solid-waste-disposal,n2o,0.0,tonnes
2062,Central African Republic,2020,solid-waste-disposal,co2,0.0,tonnes
2063,Central African Republic,2020,solid-waste-disposal,n2o,0.0,tonnes
2064,Canada,2020,solid-waste-disposal,co2,0.0,tonnes
2065,Canada,2020,solid-waste-disposal,n2o,0.0,tonnes
2066,Switzerland,2020,solid-waste-disposal,co2,0.0,tonnes
2067,Switzerland,2020,solid-waste-disposal,n2o,0.0,tonnes
2068,Switzerland,2020,solid-waste-disposal,ch4,0.0,tonnes
2069,Switzerland,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
2070,Switzerland,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
2071,Chile,2020,solid-waste-disposal,co2,0.0,tonnes
2072,Chile,2020,solid-waste-disposal,n2o,0.0,tonnes
2073,China,2020,solid-waste-disposal,co2,0.0,tonnes
2074,China,2020,solid-waste-disposal,n2o,0.0,tonnes
2075,Côte dIvoire,2020,solid-waste-disposal,co2,0.0,tonnes
2076,Côte dIvoire,2020,solid-waste-disposal,n2o,0.0,tonnes
2077,Cameroon,2020,solid-waste-disposal,co2,0.0,tonnes
2078,Cameroon,2020,solid-waste-disposal,n2o,0.0,tonnes
2079,"Congo, Democratic Republic of the",2020,solid-waste-disposal,co2,0.0,tonnes
2080,"Congo, Democratic Republic of the",2020,solid-waste-disposal,n2o,0.0,tonnes
2081,Congo,2020,solid-waste-disposal,co2,0.0,tonnes
2082,Congo,2020,solid-waste-disposal,n2o,0.0,tonnes
2083,Cook Islands,2020,solid-waste-disposal,co2,0.0,tonnes
2084,Cook Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
