,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
1377,1377,1377,Nauru,2016,solid-waste-disposal,ch4,81.6,tonnes
1378,1378,1378,Nauru,2016,solid-waste-disposal,n2o,0.0,tonnes
1379,1379,1379,Nauru,2016,solid-waste-disposal,co2e_20yr,6854.4,tonnes
1380,1380,1380,Nauru,2017,solid-waste-disposal,co2,0.0,tonnes
1381,1381,1381,Nauru,2017,solid-waste-disposal,n2o,0.0,tonnes
1382,1382,1382,Nauru,2018,solid-waste-disposal,co2,0.0,tonnes
1383,1383,1383,Nauru,2018,solid-waste-disposal,n2o,0.0,tonnes
1384,1384,1384,Nauru,2019,solid-waste-disposal,co2,0.0,tonnes
1385,1385,1385,Nauru,2019,solid-waste-disposal,ch4,81.8,tonnes
1386,1386,1386,Nauru,2019,solid-waste-disposal,co2e_100yr,2290.4,tonnes
1387,1387,1387,Nauru,2019,solid-waste-disposal,co2e_20yr,6871.2,tonnes
1388,1388,1388,New Zealand,2015,solid-waste-disposal,ch4,141000.0,tonnes
1389,1389,1389,New Zealand,2015,solid-waste-disposal,co2e_100yr,3948000.0,tonnes
1390,1390,1390,New Zealand,2015,solid-waste-disposal,co2e_20yr,11844000.0,tonnes
1391,1391,1391,New Zealand,2017,solid-waste-disposal,co2e_20yr,12096000.0,tonnes
1392,1392,1392,Oman,2016,solid-waste-disposal,co2e_20yr,3066000.0,tonnes
1393,1393,1393,Oman,2018,solid-waste-disposal,co2e_20yr,3385200.0,tonnes
1394,1394,1394,Pakistan,2015,solid-waste-disposal,co2e_100yr,11088000.0,tonnes
1395,1395,1395,Pakistan,2015,solid-waste-disposal,co2e_20yr,33264000.0,tonnes
1396,1396,1396,Pakistan,2018,solid-waste-disposal,ch4,441000.0,tonnes
1397,1397,1397,Pakistan,2018,solid-waste-disposal,co2e_100yr,12348000.0,tonnes
1398,1398,1398,Pakistan,2018,solid-waste-disposal,co2e_20yr,37044000.0,tonnes
1399,1399,1399,Panama,2017,solid-waste-disposal,co2e_20yr,3427200.0,tonnes
1400,1400,1400,Pitcairn,2021,solid-waste-disposal,co2,0.0,tonnes
1401,1401,1401,Pitcairn,2021,solid-waste-disposal,ch4,0.0,tonnes
1402,1402,1402,Pitcairn,2021,solid-waste-disposal,n2o,0.0,tonnes
1403,1403,1403,Pitcairn,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1404,1404,1404,Pitcairn,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1405,1405,1405,Pitcairn,2015,solid-waste-disposal,co2,0.0,tonnes
1406,1406,1406,Pitcairn,2015,solid-waste-disposal,ch4,0.0,tonnes
1407,1407,1407,Pitcairn,2015,solid-waste-disposal,n2o,0.0,tonnes
1408,1408,1408,Pitcairn,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1409,1409,1409,Pitcairn,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1410,1410,1410,Pitcairn,2016,solid-waste-disposal,co2,0.0,tonnes
1411,1411,1411,Pitcairn,2016,solid-waste-disposal,ch4,0.0,tonnes
1412,1412,1412,Pitcairn,2016,solid-waste-disposal,n2o,0.0,tonnes
1413,1413,1413,Pitcairn,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1414,1414,1414,Pitcairn,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1415,1415,1415,Pitcairn,2018,solid-waste-disposal,co2,0.0,tonnes
1416,1416,1416,Pitcairn,2018,solid-waste-disposal,ch4,0.0,tonnes
1417,1417,1417,Pitcairn,2018,solid-waste-disposal,n2o,0.0,tonnes
1418,1418,1418,Pitcairn,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1419,1419,1419,Pitcairn,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1420,1420,1420,Pitcairn,2019,solid-waste-disposal,co2,0.0,tonnes
1421,1421,1421,Pitcairn,2019,solid-waste-disposal,ch4,0.0,tonnes
1422,1422,1422,Pitcairn,2019,solid-waste-disposal,n2o,0.0,tonnes
1423,1423,1423,Pitcairn,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1424,1424,1424,Pitcairn,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1425,1425,1425,Pitcairn,2020,solid-waste-disposal,co2,0.0,tonnes
1426,1426,1426,Pitcairn,2020,solid-waste-disposal,ch4,0.0,tonnes
1427,1427,1427,Pitcairn,2020,solid-waste-disposal,n2o,0.0,tonnes
1428,1428,1428,Pitcairn,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1429,1429,1429,Pitcairn,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1430,1430,1430,Palau,2021,solid-waste-disposal,ch4,95.5,tonnes
1431,1431,1431,Palau,2021,solid-waste-disposal,co2e_100yr,2674.0,tonnes
1432,1432,1432,Palau,2021,solid-waste-disposal,co2e_20yr,8022.0,tonnes
1433,1433,1433,Palau,2018,solid-waste-disposal,ch4,95.5,tonnes
1434,1434,1434,Palau,2018,solid-waste-disposal,co2e_100yr,2674.0,tonnes
1435,1435,1435,Palau,2018,solid-waste-disposal,co2e_20yr,8022.0,tonnes
1436,1436,1436,Palau,2020,solid-waste-disposal,ch4,95.5,tonnes
1437,1437,1437,Palau,2020,solid-waste-disposal,co2e_100yr,2674.0,tonnes
1438,1438,1438,Palau,2020,solid-waste-disposal,co2e_20yr,8022.0,tonnes
1439,1439,1439,Poland,2021,solid-waste-disposal,ch4,161000.0,tonnes
1440,1440,1440,Poland,2021,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
1441,1441,1441,Poland,2021,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
1442,1442,1442,Poland,2017,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
1443,1443,1443,Poland,2018,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
1444,1444,1444,Poland,2018,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
1445,1445,1445,Puerto Rico,2021,solid-waste-disposal,ch4,35400.0,tonnes
1446,1446,1446,Puerto Rico,2021,solid-waste-disposal,co2e_100yr,991200.0,tonnes
1447,1447,1447,Puerto Rico,2021,solid-waste-disposal,co2e_20yr,2973600.0,tonnes
1448,1448,1448,North Korea,2015,solid-waste-disposal,ch4,95300.0,tonnes
1449,1449,1449,North Korea,2015,solid-waste-disposal,co2e_100yr,2668400.0,tonnes
1450,1450,1450,North Korea,2015,solid-waste-disposal,co2e_20yr,8005200.0,tonnes
1451,1451,1451,North Korea,2017,solid-waste-disposal,ch4,97200.0,tonnes
1452,1452,1452,North Korea,2017,solid-waste-disposal,co2e_100yr,2721600.0,tonnes
1453,1453,1453,North Korea,2017,solid-waste-disposal,co2e_20yr,8164800.0,tonnes
1454,1454,1454,North Korea,2018,solid-waste-disposal,co2e_100yr,2749600.0,tonnes
1455,1455,1455,North Korea,2018,solid-waste-disposal,co2e_20yr,8248800.0,tonnes
1456,1456,1456,Portugal,2021,solid-waste-disposal,ch4,91400.0,tonnes
1457,1457,1457,Portugal,2021,solid-waste-disposal,co2e_100yr,2559200.0,tonnes
1458,1458,1458,Portugal,2021,solid-waste-disposal,co2e_20yr,7677600.0,tonnes
1459,1459,1459,Paraguay,2020,solid-waste-disposal,co2e_20yr,729960.0,tonnes
1460,1460,1460,Palestine,2015,solid-waste-disposal,co2,0.0,tonnes
1461,1461,1461,Palestine,2015,solid-waste-disposal,n2o,0.0,tonnes
1462,1462,1462,Palestine,2021,solid-waste-disposal,co2,0.0,tonnes
1463,1463,1463,Palestine,2021,solid-waste-disposal,n2o,0.0,tonnes
1464,1464,1464,Palestine,2016,solid-waste-disposal,co2,0.0,tonnes
1465,1465,1465,Palestine,2016,solid-waste-disposal,n2o,0.0,tonnes
1466,1466,1466,Palestine,2016,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1467,1467,1467,Palestine,2016,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1468,1468,1468,Palestine,2017,solid-waste-disposal,ch4,12221.0,tonnes
1469,1469,1469,Palestine,2017,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1470,1470,1470,Palestine,2017,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1471,1471,1471,Palestine,2018,solid-waste-disposal,co2,0.0,tonnes
1472,1472,1472,Palestine,2018,solid-waste-disposal,n2o,0.0,tonnes
1473,1473,1473,Palestine,2019,solid-waste-disposal,co2,0.0,tonnes
1474,1474,1474,Palestine,2019,solid-waste-disposal,ch4,12221.0,tonnes
1475,1475,1475,Palestine,2019,solid-waste-disposal,n2o,0.0,tonnes
1476,1476,1476,Palestine,2019,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1477,1477,1477,Palestine,2019,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1478,1478,1478,Palestine,2020,solid-waste-disposal,co2,0.0,tonnes
1479,1479,1479,Palestine,2020,solid-waste-disposal,ch4,12221.0,tonnes
1480,1480,1480,Palestine,2020,solid-waste-disposal,n2o,0.0,tonnes
1481,1481,1481,Palestine,2020,solid-waste-disposal,co2e_100yr,342188.0,tonnes
1482,1482,1482,Palestine,2020,solid-waste-disposal,co2e_20yr,1026564.0,tonnes
1483,1483,1483,French Polynesia,2021,solid-waste-disposal,ch4,1070.0,tonnes
1484,1484,1484,French Polynesia,2021,solid-waste-disposal,co2e_100yr,29960.0,tonnes
1485,1485,1485,French Polynesia,2021,solid-waste-disposal,co2e_20yr,89880.0,tonnes
1486,1486,1486,Qatar,2015,solid-waste-disposal,ch4,42800.0,tonnes
1487,1487,1487,Qatar,2015,solid-waste-disposal,co2e_100yr,1198400.0,tonnes
1488,1488,1488,Qatar,2015,solid-waste-disposal,co2e_20yr,3595200.0,tonnes
1489,1489,1489,Qatar,2017,solid-waste-disposal,co2e_20yr,3822000.0,tonnes
1490,1490,1490,Réunion,2021,solid-waste-disposal,ch4,1610.0,tonnes
1491,1491,1491,Réunion,2021,solid-waste-disposal,co2e_100yr,45080.0,tonnes
1492,1492,1492,Réunion,2021,solid-waste-disposal,co2e_20yr,135240.0,tonnes
1493,1493,1493,Réunion,2017,solid-waste-disposal,ch4,1590.0,tonnes
1494,1494,1494,Réunion,2019,solid-waste-disposal,ch4,1610.0,tonnes
1495,1495,1495,Réunion,2019,solid-waste-disposal,co2e_100yr,45080.0,tonnes
1496,1496,1496,Réunion,2019,solid-waste-disposal,co2e_20yr,135240.0,tonnes
1497,1497,1497,Russian Federation,2016,solid-waste-disposal,co2e_20yr,217560000.0,tonnes
1498,1498,1498,Rwanda,2018,solid-waste-disposal,co2e_100yr,302400.0,tonnes
1499,1499,1499,Rwanda,2018,solid-waste-disposal,co2e_20yr,907200.0,tonnes
1500,1500,1500,Rwanda,2019,solid-waste-disposal,ch4,10800.0,tonnes
1501,1501,1501,Rwanda,2019,solid-waste-disposal,co2e_100yr,302400.0,tonnes
1502,1502,1502,Rwanda,2019,solid-waste-disposal,co2e_20yr,907200.0,tonnes
1503,1503,1503,SCG,2016,solid-waste-disposal,co2e_100yr,1332800.0,tonnes
1504,1504,1504,SCG,2016,solid-waste-disposal,co2e_20yr,3998400.0,tonnes
1505,1505,1505,SCG,2021,solid-waste-disposal,ch4,48000.0,tonnes
1506,1506,1506,SCG,2021,solid-waste-disposal,co2e_100yr,1344000.0,tonnes
1507,1507,1507,SCG,2021,solid-waste-disposal,co2e_20yr,4032000.0,tonnes
1508,1508,1508,Sudan,2019,solid-waste-disposal,co2e_20yr,12768000.0,tonnes
1509,1509,1509,Singapore,2016,solid-waste-disposal,ch4,22800.0,tonnes
1510,1510,1510,Singapore,2016,solid-waste-disposal,co2e_100yr,638400.0,tonnes
1511,1511,1511,Singapore,2016,solid-waste-disposal,co2e_20yr,1915200.0,tonnes
1512,1512,1512,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,co2,0.0,tonnes
1513,1513,1513,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
1514,1514,1514,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
1515,1515,1515,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1516,1516,1516,South Georgia and the South Sandwich Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1517,1517,1517,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,co2,0.0,tonnes
1518,1518,1518,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
1519,1519,1519,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
1520,1520,1520,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1521,1521,1521,South Georgia and the South Sandwich Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1522,1522,1522,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,co2,0.0,tonnes
1523,1523,1523,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
1524,1524,1524,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
1525,1525,1525,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1526,1526,1526,South Georgia and the South Sandwich Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1527,1527,1527,South Georgia and the South Sandwich Islands,2017,solid-waste-disposal,co2,0.0,tonnes
1528,1528,1528,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,co2,0.0,tonnes
1529,1529,1529,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
1530,1530,1530,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
1531,1531,1531,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1532,1532,1532,South Georgia and the South Sandwich Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1533,1533,1533,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,co2,0.0,tonnes
1534,1534,1534,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
1535,1535,1535,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
1536,1536,1536,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1537,1537,1537,South Georgia and the South Sandwich Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1538,1538,1538,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,co2,0.0,tonnes
1539,1539,1539,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
1540,1540,1540,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
1541,1541,1541,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
1542,1542,1542,South Georgia and the South Sandwich Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
1543,1543,1543,"Saint Helena, Ascension and Tristan da Cunha",2018,solid-waste-disposal,ch4,8.83,tonnes
1544,1544,1544,Svalbard and Jan Mayen,2018,solid-waste-disposal,co2,0.0,tonnes
1545,1545,1545,Svalbard and Jan Mayen,2018,solid-waste-disposal,ch4,0.0,tonnes
1546,1546,1546,Svalbard and Jan Mayen,2018,solid-waste-disposal,n2o,0.0,tonnes
1547,1547,1547,Svalbard and Jan Mayen,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1548,1548,1548,Svalbard and Jan Mayen,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1549,1549,1549,Svalbard and Jan Mayen,2021,solid-waste-disposal,co2,0.0,tonnes
1550,1550,1550,Svalbard and Jan Mayen,2021,solid-waste-disposal,ch4,0.0,tonnes
1551,1551,1551,Svalbard and Jan Mayen,2021,solid-waste-disposal,n2o,0.0,tonnes
1552,1552,1552,Svalbard and Jan Mayen,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1553,1553,1553,Svalbard and Jan Mayen,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1554,1554,1554,Svalbard and Jan Mayen,2015,solid-waste-disposal,co2,0.0,tonnes
1555,1555,1555,Svalbard and Jan Mayen,2015,solid-waste-disposal,ch4,0.0,tonnes
1556,1556,1556,Svalbard and Jan Mayen,2015,solid-waste-disposal,n2o,0.0,tonnes
1557,1557,1557,Svalbard and Jan Mayen,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1558,1558,1558,Svalbard and Jan Mayen,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1559,1559,1559,Svalbard and Jan Mayen,2016,solid-waste-disposal,co2,0.0,tonnes
1560,1560,1560,Svalbard and Jan Mayen,2016,solid-waste-disposal,ch4,0.0,tonnes
1561,1561,1561,Svalbard and Jan Mayen,2016,solid-waste-disposal,n2o,0.0,tonnes
1562,1562,1562,Svalbard and Jan Mayen,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1563,1563,1563,Svalbard and Jan Mayen,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1564,1564,1564,Svalbard and Jan Mayen,2017,solid-waste-disposal,co2,0.0,tonnes
1565,1565,1565,Svalbard and Jan Mayen,2019,solid-waste-disposal,co2,0.0,tonnes
1566,1566,1566,Svalbard and Jan Mayen,2019,solid-waste-disposal,ch4,0.0,tonnes
1567,1567,1567,Svalbard and Jan Mayen,2019,solid-waste-disposal,n2o,0.0,tonnes
1568,1568,1568,Svalbard and Jan Mayen,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1569,1569,1569,Svalbard and Jan Mayen,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1570,1570,1570,Solomon Islands,2018,solid-waste-disposal,ch4,3340.0,tonnes
1571,1571,1571,Solomon Islands,2018,solid-waste-disposal,co2e_20yr,280560.0,tonnes
1572,1572,1572,Sierra Leone,2021,solid-waste-disposal,co2e_20yr,665280.0,tonnes
1573,1573,1573,Sierra Leone,2016,solid-waste-disposal,co2e_100yr,204680.0,tonnes
1574,1574,1574,Sierra Leone,2016,solid-waste-disposal,co2e_20yr,614040.0,tonnes
1575,1575,1575,Sierra Leone,2017,solid-waste-disposal,co2e_20yr,640080.0,tonnes
1576,1576,1576,Sierra Leone,2018,solid-waste-disposal,co2e_20yr,665280.0,tonnes
1577,1577,1577,El Salvador,2015,solid-waste-disposal,co2e_100yr,1036000.0,tonnes
1578,1578,1578,El Salvador,2015,solid-waste-disposal,co2e_20yr,3108000.0,tonnes
1579,1579,1579,El Salvador,2018,solid-waste-disposal,ch4,39400.0,tonnes
1580,1580,1580,El Salvador,2018,solid-waste-disposal,co2e_100yr,1103200.0,tonnes
1581,1581,1581,El Salvador,2018,solid-waste-disposal,co2e_20yr,3309600.0,tonnes
1582,1582,1582,San Marino,2021,solid-waste-disposal,co2,0.0,tonnes
1583,1583,1583,San Marino,2021,solid-waste-disposal,ch4,0.0,tonnes
1584,1584,1584,San Marino,2021,solid-waste-disposal,n2o,0.0,tonnes
1585,1585,1585,San Marino,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
1586,1586,1586,San Marino,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
1587,1587,1587,San Marino,2015,solid-waste-disposal,co2,0.0,tonnes
1588,1588,1588,San Marino,2015,solid-waste-disposal,ch4,0.0,tonnes
1589,1589,1589,San Marino,2015,solid-waste-disposal,n2o,0.0,tonnes
1590,1590,1590,San Marino,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
1591,1591,1591,San Marino,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
1592,1592,1592,San Marino,2016,solid-waste-disposal,co2,0.0,tonnes
1593,1593,1593,San Marino,2016,solid-waste-disposal,ch4,0.0,tonnes
1594,1594,1594,San Marino,2016,solid-waste-disposal,n2o,0.0,tonnes
1595,1595,1595,San Marino,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
1596,1596,1596,San Marino,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
1597,1597,1597,San Marino,2017,solid-waste-disposal,co2,0.0,tonnes
1598,1598,1598,San Marino,2017,solid-waste-disposal,ch4,0.0,tonnes
1599,1599,1599,San Marino,2017,solid-waste-disposal,n2o,0.0,tonnes
1600,1600,1600,San Marino,2018,solid-waste-disposal,co2,0.0,tonnes
1601,1601,1601,San Marino,2018,solid-waste-disposal,ch4,0.0,tonnes
1602,1602,1602,San Marino,2018,solid-waste-disposal,n2o,0.0,tonnes
1603,1603,1603,San Marino,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
1604,1604,1604,San Marino,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
1605,1605,1605,San Marino,2019,solid-waste-disposal,co2,0.0,tonnes
1606,1606,1606,San Marino,2019,solid-waste-disposal,ch4,0.0,tonnes
1607,1607,1607,San Marino,2019,solid-waste-disposal,n2o,0.0,tonnes
1608,1608,1608,San Marino,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
1609,1609,1609,San Marino,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
1610,1610,1610,San Marino,2020,solid-waste-disposal,co2,0.0,tonnes
1611,1611,1611,San Marino,2020,solid-waste-disposal,ch4,0.0,tonnes
1612,1612,1612,San Marino,2020,solid-waste-disposal,n2o,0.0,tonnes
1613,1613,1613,Somalia,2017,solid-waste-disposal,ch4,34600.0,tonnes
1614,1614,1614,Somalia,2017,solid-waste-disposal,co2e_100yr,968800.0,tonnes
1615,1615,1615,Somalia,2017,solid-waste-disposal,co2e_20yr,2906400.0,tonnes
1616,1616,1616,Serbia,2015,solid-waste-disposal,co2,0.0,tonnes
1617,1617,1617,Serbia,2015,solid-waste-disposal,ch4,37185.0,tonnes
1618,1618,1618,Serbia,2015,solid-waste-disposal,n2o,0.0,tonnes
1619,1619,1619,Serbia,2015,solid-waste-disposal,co2e_100yr,1041180.0,tonnes
1620,1620,1620,Serbia,2015,solid-waste-disposal,co2e_20yr,3123540.0,tonnes
1621,1621,1621,Serbia,2017,solid-waste-disposal,co2,0.0,tonnes
1622,1622,1622,Serbia,2017,solid-waste-disposal,n2o,0.0,tonnes
1623,1623,1623,Serbia,2018,solid-waste-disposal,co2,0.0,tonnes
1624,1624,1624,Serbia,2018,solid-waste-disposal,n2o,0.0,tonnes
1625,1625,1625,Serbia,2019,solid-waste-disposal,co2,0.0,tonnes
1626,1626,1626,Serbia,2019,solid-waste-disposal,n2o,0.0,tonnes
1627,1627,1627,Serbia,2021,solid-waste-disposal,co2,0.0,tonnes
1628,1628,1628,Serbia,2021,solid-waste-disposal,n2o,0.0,tonnes
1629,1629,1629,Serbia,2020,solid-waste-disposal,co2,0.0,tonnes
1630,1630,1630,Serbia,2020,solid-waste-disposal,ch4,37185.0,tonnes
1631,1631,1631,South Sudan,2021,solid-waste-disposal,co2,0.0,tonnes
1632,1632,1632,South Sudan,2021,solid-waste-disposal,n2o,0.0,tonnes
1633,1633,1633,South Sudan,2021,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1634,1634,1634,South Sudan,2015,solid-waste-disposal,co2,0.0,tonnes
1635,1635,1635,South Sudan,2015,solid-waste-disposal,ch4,2832.0,tonnes
1636,1636,1636,South Sudan,2015,solid-waste-disposal,n2o,0.0,tonnes
1637,1637,1637,South Sudan,2015,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1638,1638,1638,South Sudan,2015,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1639,1639,1639,South Sudan,2016,solid-waste-disposal,co2,0.0,tonnes
1640,1640,1640,South Sudan,2016,solid-waste-disposal,n2o,0.0,tonnes
1641,1641,1641,South Sudan,2016,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1642,1642,1642,South Sudan,2017,solid-waste-disposal,co2,0.0,tonnes
1643,1643,1643,South Sudan,2017,solid-waste-disposal,n2o,0.0,tonnes
1644,1644,1644,South Sudan,2018,solid-waste-disposal,co2,0.0,tonnes
1645,1645,1645,South Sudan,2018,solid-waste-disposal,ch4,2832.0,tonnes
1646,1646,1646,South Sudan,2018,solid-waste-disposal,n2o,0.0,tonnes
1647,1647,1647,South Sudan,2018,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1648,1648,1648,South Sudan,2018,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1649,1649,1649,South Sudan,2019,solid-waste-disposal,co2,0.0,tonnes
1650,1650,1650,South Sudan,2019,solid-waste-disposal,ch4,2832.0,tonnes
1651,1651,1651,South Sudan,2019,solid-waste-disposal,n2o,0.0,tonnes
1652,1652,1652,South Sudan,2019,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1653,1653,1653,South Sudan,2019,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1654,1654,1654,South Sudan,2020,solid-waste-disposal,co2,0.0,tonnes
1655,1655,1655,South Sudan,2020,solid-waste-disposal,n2o,0.0,tonnes
1656,1656,1656,South Sudan,2020,solid-waste-disposal,co2e_100yr,79296.0,tonnes
1657,1657,1657,South Sudan,2020,solid-waste-disposal,co2e_20yr,237888.0,tonnes
1658,1658,1658,Sao Tome and Principe,2017,solid-waste-disposal,ch4,487.0,tonnes
1659,1659,1659,Sao Tome and Principe,2017,solid-waste-disposal,co2e_100yr,13636.0,tonnes
1660,1660,1660,Sao Tome and Principe,2017,solid-waste-disposal,co2e_20yr,40908.0,tonnes
1661,1661,1661,Sao Tome and Principe,2015,solid-waste-disposal,ch4,449.0,tonnes
1662,1662,1662,Sao Tome and Principe,2015,solid-waste-disposal,co2e_100yr,12572.0,tonnes
1663,1663,1663,Sao Tome and Principe,2015,solid-waste-disposal,co2e_20yr,37716.0,tonnes
